,c,h,l,o,s,t,v,ticker,market
12,52.15,52.45,51.55,52.1,ok,1563413400,2197359,1997.HK,HK
13,52.1,52.35,51.7,52.2,ok,1563499800,2250027,1997.HK,HK
14,50.45,52.25,50.0,52.2,ok,1563759000,6090363,1997.HK,HK
15,50.7,50.7,50.1,50.5,ok,1563845400,3387737,1997.HK,HK
16,50.35,51.2,50.1,51.0,ok,1563931800,3025726,1997.HK,HK
17,50.65,51.05,49.9,50.75,ok,1564018200,2495009,1997.HK,HK
18,50.8,51.25,50.6,50.65,ok,1564104600,3889424,1997.HK,HK
19,48.4,50.8,48.0,50.55,ok,1564363800,9151546,1997.HK,HK
20,49.6,49.8,48.6,48.8,ok,1564450200,5505995,1997.HK,HK
21,49.7,49.95,48.6,49.75,ok,1564536600,3101282,1997.HK,HK
22,48.7,49.5,48.6,48.6,ok,1564623000,6005572,1997.HK,HK
23,47.8,48.45,47.65,48.45,ok,1564709400,5292417,1997.HK,HK
24,45.7,47.4,45.3,47.1,ok,1564968600,10292019,1997.HK,HK
25,45.85,46.05,44.45,45.1,ok,1565055000,9013256,1997.HK,HK
26,45.2,46.25,44.0,46.25,ok,1565141400,6774272,1997.HK,HK
27,45.6,45.95,44.0,45.0,ok,1565227800,5638302,1997.HK,HK
28,44.4,45.8,44.35,45.8,ok,1565314200,5538897,1997.HK,HK
29,44.7,45.05,44.0,44.4,ok,1565573400,6484807,1997.HK,HK
30,44.35,45.0,43.75,44.05,ok,1565659800,8755325,1997.HK,HK
31,44.75,45.65,44.1,45.1,ok,1565746200,7644133,1997.HK,HK
32,46.85,47.3,43.5,43.9,ok,1565832600,9929491,1997.HK,HK
33,48.2,48.6,45.95,46.65,ok,1565919000,9228492,1997.HK,HK
34,47.5,48.35,46.8,48.2,ok,1566178200,6860573,1997.HK,HK
35,46.8,47.5,46.25,47.05,ok,1566264600,4280245,1997.HK,HK
36,46.7,47.1,46.3,46.45,ok,1566351000,3303568,1997.HK,HK
37,44.8,46.05,44.3,45.7,ok,1566437400,4064256,1997.HK,HK
38,43.7,44.75,43.7,44.45,ok,1566523800,5198469,1997.HK,HK
39,42.95,43.1,41.4,42.55,ok,1566783000,6113719,1997.HK,HK
40,42.9,43.4,42.5,42.95,ok,1566869400,3706834,1997.HK,HK
41,43.05,43.35,42.75,43.3,ok,1566955800,2880131,1997.HK,HK
42,42.6,43.35,41.95,43.35,ok,1567042200,4588330,1997.HK,HK
43,42.45,43.0,41.7,43.0,ok,1567128600,5344850,1997.HK,HK
44,41.45,42.1,40.65,42.1,ok,1567387800,7174537,1997.HK,HK
45,41.3,42.1,40.85,41.55,ok,1567474200,2534994,1997.HK,HK
46,46.3,46.3,41.35,41.35,ok,1567560600,14468060,1997.HK,HK
47,44.85,45.6,43.75,45.35,ok,1567647000,12553089,1997.HK,HK
48,44.9,45.15,44.15,45.15,ok,1567733400,5574055,1997.HK,HK
49,44.15,45.0,44.1,44.6,ok,1567992600,2340375,1997.HK,HK
50,43.9,44.7,43.75,44.45,ok,1568079000,2091867,1997.HK,HK
51,45.9,46.5,43.6,44.1,ok,1568165400,6614302,1997.HK,HK
52,45.1,46.1,44.9,45.9,ok,1568251800,4346703,1997.HK,HK
53,45.1,45.25,44.4,44.6,ok,1568338200,3336976,1997.HK,HK
54,44.2,45.1,43.85,45.1,ok,1568597400,3587489,1997.HK,HK
55,44.3,44.5,43.75,44.35,ok,1568683800,3598708,1997.HK,HK
56,43.8,44.45,43.6,44.1,ok,1568770200,2532493,1997.HK,HK
57,43.15,44.1,42.8,44.0,ok,1568856600,2195146,1997.HK,HK
58,43.05,43.65,42.8,43.1,ok,1568943000,4232889,1997.HK,HK
59,42.25,43.05,42.0,43.0,ok,1569202200,2286642,1997.HK,HK
60,42.55,42.75,41.4,42.75,ok,1569288600,2555767,1997.HK,HK
61,42.4,42.9,42.0,42.55,ok,1569375000,980938,1997.HK,HK
62,42.45,42.95,41.95,42.6,ok,1569461400,3281298,1997.HK,HK
63,42.95,42.95,41.85,42.75,ok,1569547800,2883252,1997.HK,HK
64,42.8,43.0,42.15,42.85,ok,1569807000,2285580,1997.HK,HK
65,43.75,43.8,42.05,42.85,ok,1569979800,3140154,1997.HK,HK
66,43.35,43.5,42.3,43.0,ok,1570066200,4729335,1997.HK,HK
67,42.35,43.5,41.75,43.5,ok,1570152600,5011037,1997.HK,HK
68,41.8,42.9,41.55,42.35,ok,1570498200,4091582,1997.HK,HK
69,41.0,41.9,40.55,41.0,ok,1570584600,5466220,1997.HK,HK
70,41.85,42.0,40.8,41.0,ok,1570671000,3677340,1997.HK,HK
71,43.35,44.0,41.5,41.7,ok,1570757400,5190066,1997.HK,HK
72,43.0,43.75,42.4,43.75,ok,1571016600,3681850,1997.HK,HK
73,44.0,44.0,42.25,43.2,ok,1571103000,3572037,1997.HK,HK
74,44.85,45.15,43.25,44.2,ok,1571189400,6582381,1997.HK,HK
75,45.0,45.2,44.3,45.1,ok,1571275800,3508395,1997.HK,HK
76,44.5,45.0,43.9,45.0,ok,1571362200,2536720,1997.HK,HK
77,44.65,44.7,44.05,44.05,ok,1571621400,1674676,1997.HK,HK
78,44.9,45.15,44.15,45.0,ok,1571707800,2920050,1997.HK,HK
79,44.25,44.9,43.9,44.65,ok,1571794200,2664591,1997.HK,HK
80,45.45,45.45,43.9,44.05,ok,1571880600,2586962,1997.HK,HK
81,45.2,45.4,44.4,44.9,ok,1571967000,1823090,1997.HK,HK
82,46.15,46.15,44.95,45.4,ok,1572226200,2561639,1997.HK,HK
83,45.75,46.4,45.25,46.4,ok,1572312600,4216869,1997.HK,HK
84,45.8,46.05,45.3,45.8,ok,1572399000,3801947,1997.HK,HK
85,46.2,46.2,45.2,45.8,ok,1572485400,3292274,1997.HK,HK
86,46.5,46.5,45.5,45.5,ok,1572571800,3328484,1997.HK,HK
87,46.55,46.7,45.75,46.6,ok,1572831000,4947066,1997.HK,HK
88,46.25,46.7,45.7,46.7,ok,1572917400,4048008,1997.HK,HK
89,46.8,46.9,45.95,46.9,ok,1573003800,4047066,1997.HK,HK
90,46.6,46.8,45.95,46.25,ok,1573090200,4936249,1997.HK,HK
91,46.45,46.75,46.05,46.75,ok,1573176600,2448922,1997.HK,HK
92,44.35,46.25,43.5,46.25,ok,1573435800,9165399,1997.HK,HK
93,43.85,44.65,42.85,44.55,ok,1573522200,7346442,1997.HK,HK
94,42.25,42.8,41.65,42.7,ok,1573608600,6296608,1997.HK,HK
95,41.75,42.2,41.0,41.75,ok,1573695000,6165707,1997.HK,HK
96,42.0,42.75,41.6,41.9,ok,1573781400,6579333,1997.HK,HK
97,43.15,43.7,41.95,42.05,ok,1574040600,3026907,1997.HK,HK
98,44.55,44.7,42.85,43.0,ok,1574127000,3710355,1997.HK,HK
99,44.25,44.3,43.2,44.05,ok,1574213400,3545574,1997.HK,HK
100,42.7,43.15,42.1,43.0,ok,1574299800,7815917,1997.HK,HK
101,42.75,43.3,42.5,42.75,ok,1574386200,5040670,1997.HK,HK
102,44.75,45.4,43.0,43.0,ok,1574645400,8622368,1997.HK,HK
103,43.8,45.25,43.8,45.2,ok,1574731800,4728120,1997.HK,HK
104,44.3,44.45,43.85,43.85,ok,1574818200,2937681,1997.HK,HK
105,44.0,44.75,43.65,43.8,ok,1574904600,3188118,1997.HK,HK
106,43.45,44.2,43.0,44.2,ok,1574991000,3076035,1997.HK,HK
107,43.3,43.65,42.85,43.65,ok,1575250200,2291649,1997.HK,HK
108,43.35,43.5,42.45,43.2,ok,1575336600,3044097,1997.HK,HK
109,42.85,43.55,42.5,43.0,ok,1575423000,2839537,1997.HK,HK
110,43.05,43.25,42.65,43.0,ok,1575509400,1694469,1997.HK,HK
111,43.3,43.6,42.9,42.9,ok,1575595800,1292100,1997.HK,HK
112,42.4,43.15,42.3,42.95,ok,1575855000,2718238,1997.HK,HK
113,42.1,42.45,41.8,42.3,ok,1575941400,1652546,1997.HK,HK
114,43.05,43.05,42.0,42.0,ok,1576027800,2227733,1997.HK,HK
115,43.3,43.35,42.85,43.05,ok,1576114200,2792367,1997.HK,HK
116,44.0,44.1,43.1,43.7,ok,1576200600,3532610,1997.HK,HK
117,43.3,44.25,43.25,43.3,ok,1576459800,2579837,1997.HK,HK
118,43.8,43.85,42.9,43.3,ok,1576546200,2381096,1997.HK,HK
119,44.0,44.0,43.35,43.45,ok,1576632600,2555652,1997.HK,HK
120,44.7,44.7,43.75,43.9,ok,1576719000,2878085,1997.HK,HK
121,45.95,46.2,44.3,45.0,ok,1576805400,6404469,1997.HK,HK
122,46.25,46.5,45.2,46.0,ok,1577064600,2890978,1997.HK,HK
123,45.8,46.4,45.7,46.4,ok,1577151000,835020,1997.HK,HK
124,45.85,46.2,44.2,45.9,ok,1577410200,4938010,1997.HK,HK
125,47.5,47.55,45.65,46.15,ok,1577669400,3739846,1997.HK,HK
126,47.55,47.55,46.55,47.0,ok,1577755800,2614057,1997.HK,HK
127,46.9,47.7,46.5,47.55,ok,1577928600,2808224,1997.HK,HK
128,46.65,47.5,46.35,47.4,ok,1578015000,5384290,1997.HK,HK
129,45.15,46.45,44.6,46.1,ok,1578274200,3781228,1997.HK,HK
130,44.7,45.4,44.45,45.4,ok,1578360600,3067769,1997.HK,HK
131,44.8,44.85,43.8,44.05,ok,1578447000,3507446,1997.HK,HK
132,46.0,46.0,45.0,45.3,ok,1578533400,2365232,1997.HK,HK
133,46.35,46.5,46.0,46.2,ok,1578619800,2092994,1997.HK,HK
134,46.6,46.8,45.8,46.6,ok,1578879000,2435877,1997.HK,HK
135,46.8,46.9,46.15,46.9,ok,1578965400,2591926,1997.HK,HK
136,47.05,47.2,46.3,46.7,ok,1579051800,2663454,1997.HK,HK
137,48.45,48.5,46.75,47.35,ok,1579138200,4106580,1997.HK,HK
138,49.1,49.1,48.0,48.7,ok,1579224600,2838401,1997.HK,HK
139,48.05,49.05,47.95,48.95,ok,1579483800,2953525,1997.HK,HK
140,46.05,47.9,46.0,47.9,ok,1579570200,2976847,1997.HK,HK
141,45.95,46.1,45.4,46.0,ok,1579656600,5055952,1997.HK,HK
142,44.45,46.15,44.05,46.15,ok,1579743000,5528642,1997.HK,HK
143,44.65,44.8,44.25,44.55,ok,1579829400,1284174,1997.HK,HK
144,42.6,43.1,41.85,42.0,ok,1580261400,6014242,1997.HK,HK
145,40.65,42.35,40.5,41.8,ok,1580347800,6480239,1997.HK,HK
146,40.5,41.4,40.4,41.35,ok,1580434200,4909943,1997.HK,HK
147,39.8,40.9,39.6,40.4,ok,1580693400,3832662,1997.HK,HK
148,40.25,40.8,40.0,40.0,ok,1580779800,3054852,1997.HK,HK
149,40.2,40.9,40.1,40.9,ok,1580866200,2846518,1997.HK,HK
150,41.05,41.65,40.5,40.85,ok,1580952600,2576387,1997.HK,HK
151,41.6,41.65,41.05,41.05,ok,1581039000,2159695,1997.HK,HK
152,40.95,41.6,40.9,41.6,ok,1581298200,1018541,1997.HK,HK
153,40.8,41.5,40.7,41.5,ok,1581384600,2267470,1997.HK,HK
154,41.0,41.35,40.9,41.0,ok,1581471000,2831245,1997.HK,HK
155,41.45,41.45,40.85,41.25,ok,1581557400,2681664,1997.HK,HK
156,42.4,42.7,41.55,41.65,ok,1581643800,3957025,1997.HK,HK
157,42.45,42.9,42.1,42.55,ok,1581903000,1129047,1997.HK,HK
158,41.4,42.1,41.2,42.0,ok,1581989400,1375523,1997.HK,HK
159,41.5,41.75,41.25,41.7,ok,1582075800,1076149,1997.HK,HK
160,41.15,41.7,40.95,41.6,ok,1582162200,1846572,1997.HK,HK
161,40.2,41.4,40.15,40.85,ok,1582248600,2735167,1997.HK,HK
162,40.2,40.2,40.2,40.2,ok,1582507800,0,1997.HK,HK
163,40.2,40.2,40.2,40.2,ok,1582594200,0,1997.HK,HK
164,40.2,40.2,40.2,40.2,ok,1582680600,0,1997.HK,HK
165,37.7,40.2,37.7,40.2,ok,1582767000,15075125,1997.HK,HK
166,35.35,37.4,34.9,36.8,ok,1582853400,21391338,1997.HK,HK
167,36.5,36.85,35.6,36.25,ok,1583112600,6965562,1997.HK,HK
168,36.3,37.1,35.65,37.0,ok,1583199000,6025526,1997.HK,HK
169,35.85,36.7,35.15,36.7,ok,1583285400,5639622,1997.HK,HK
170,36.55,37.15,35.3,35.8,ok,1583371800,8552838,1997.HK,HK
171,35.4,36.1,34.6,35.9,ok,1583458200,12377555,1997.HK,HK
172,35.15,35.15,35.15,35.15,ok,1583717400,0,1997.HK,HK
173,33.9,33.9,33.9,33.9,ok,1583803800,0,1997.HK,HK
174,34.8,35.85,34.75,35.6,ok,1583890200,7276468,1997.HK,HK
175,33.95,34.5,33.5,34.4,ok,1583976600,5685924,1997.HK,HK
176,33.9,33.95,31.3,33.0,ok,1584063000,12617832,1997.HK,HK
177,33.25,34.2,32.25,33.6,ok,1584322200,8206077,1997.HK,HK
178,32.9,33.75,32.1,33.25,ok,1584408600,8974850,1997.HK,HK
179,31.5,33.3,31.35,32.45,ok,1584495000,12082946,1997.HK,HK
180,30.45,31.55,28.75,31.2,ok,1584581400,12802229,1997.HK,HK
181,30.3,32.05,29.65,30.0,ok,1584667800,23054243,1997.HK,HK
182,29.9,30.0,28.3,28.55,ok,1584927000,10497081,1997.HK,HK
183,30.25,31.0,29.35,31.0,ok,1585013400,7052266,1997.HK,HK
184,31.55,31.85,30.2,30.5,ok,1585099800,6427151,1997.HK,HK
185,31.75,33.15,30.9,31.3,ok,1585186200,7089774,1997.HK,HK
186,31.25,32.75,30.95,32.0,ok,1585272600,3885448,1997.HK,HK
187,30.45,31.2,29.85,31.2,ok,1585531800,4939291,1997.HK,HK
188,31.9,31.9,30.45,30.6,ok,1585618200,6807250,1997.HK,HK
189,30.45,31.45,29.75,30.9,ok,1585704600,8602498,1997.HK,HK
190,30.5,30.5,29.7,30.15,ok,1585791000,4695095,1997.HK,HK
191,28.65,29.3,27.65,29.05,ok,1585877400,8172185,1997.HK,HK
192,29.35,29.5,28.35,28.9,ok,1586136600,4571443,1997.HK,HK
193,29.65,30.3,29.15,29.6,ok,1586223000,6644733,1997.HK,HK
194,29.55,29.9,29.1,29.5,ok,1586309400,5384578,1997.HK,HK
195,29.9,29.9,29.05,29.8,ok,1586395800,7112517,1997.HK,HK
196,30.2,30.55,29.6,30.0,ok,1586827800,5901243,1997.HK,HK
197,30.0,30.6,29.7,30.35,ok,1586914200,8225252,1997.HK,HK
198,29.5,29.7,28.9,29.55,ok,1587000600,5334858,1997.HK,HK
199,31.3,31.75,29.6,29.95,ok,1587087000,6175709,1997.HK,HK
200,31.6,31.75,30.4,31.75,ok,1587346200,5931786,1997.HK,HK
201,30.55,31.2,30.2,31.2,ok,1587432600,7256654,1997.HK,HK
202,30.2,30.25,29.55,30.25,ok,1587519000,3594558,1997.HK,HK
203,30.5,30.65,30.05,30.3,ok,1587605400,3097477,1997.HK,HK
204,29.45,30.4,29.1,30.4,ok,1587691800,6606625,1997.HK,HK
205,31.0,31.1,29.45,29.6,ok,1587951000,3850712,1997.HK,HK
206,31.9,31.95,30.75,30.9,ok,1588037400,5193444,1997.HK,HK
207,32.75,33.7,32.35,32.5,ok,1588123800,7757383,1997.HK,HK
208,31.25,32.15,31.0,31.95,ok,1588555800,5882168,1997.HK,HK
209,31.85,32.3,30.95,31.55,ok,1588642200,3448590,1997.HK,HK
210,32.7,32.9,31.25,31.35,ok,1588728600,4239379,1997.HK,HK
211,33.0,33.2,32.1,32.3,ok,1588815000,6005738,1997.HK,HK
212,33.6,33.6,32.55,33.1,ok,1588901400,4629242,1997.HK,HK
213,33.65,34.3,33.2,33.5,ok,1589160600,5773861,1997.HK,HK
214,32.8,33.65,32.25,33.65,ok,1589247000,4613363,1997.HK,HK
215,32.5,32.8,31.55,32.55,ok,1589333400,5779648,1997.HK,HK
216,31.95,32.0,31.0,32.0,ok,1589419800,4295172,1997.HK,HK
217,31.7,32.1,31.2,32.1,ok,1589506200,3957343,1997.HK,HK
218,32.0,32.1,31.35,31.7,ok,1589765400,2430200,1997.HK,HK
219,32.85,33.45,32.65,33.45,ok,1589851800,3470157,1997.HK,HK
220,32.15,33.1,31.8,33.1,ok,1589938200,3193017,1997.HK,HK
221,31.55,32.3,30.95,32.3,ok,1590024600,5664921,1997.HK,HK
222,28.6,30.8,28.05,30.8,ok,1590111000,16695606,1997.HK,HK
223,28.15,28.6,27.2,28.6,ok,1590370200,12495650,1997.HK,HK
224,29.05,29.1,28.15,28.35,ok,1590456600,8037720,1997.HK,HK
225,28.95,29.25,28.35,29.05,ok,1590543000,8277727,1997.HK,HK
226,28.75,29.2,27.9,28.8,ok,1590629400,8014646,1997.HK,HK
227,29.8,29.8,27.8,28.0,ok,1590715800,25447590,1997.HK,HK
228,30.75,31.5,30.35,30.4,ok,1590975000,9149759,1997.HK,HK
229,31.15,31.3,30.0,30.3,ok,1591061400,7498528,1997.HK,HK
230,31.6,32.2,31.25,31.75,ok,1591147800,8195404,1997.HK,HK
231,31.3,32.35,31.05,31.9,ok,1591234200,3642526,1997.HK,HK
232,33.25,33.45,30.75,31.1,ok,1591320600,10655261,1997.HK,HK
233,33.95,34.0,33.2,33.5,ok,1591579800,12352206,1997.HK,HK
234,35.9,36.75,33.45,33.75,ok,1591666200,13022753,1997.HK,HK
235,34.3,36.0,34.1,35.9,ok,1591752600,9052626,1997.HK,HK
236,33.55,34.75,32.5,34.75,ok,1591839000,6994374,1997.HK,HK
237,34.45,34.45,32.15,32.6,ok,1591925400,6322563,1997.HK,HK
238,34.3,35.3,33.55,33.65,ok,1592184600,8508932,1997.HK,HK
239,36.1,36.2,34.8,35.25,ok,1592271000,10569443,1997.HK,HK
240,35.9,36.3,34.55,36.0,ok,1592357400,13580868,1997.HK,HK
241,36.75,36.75,34.25,35.9,ok,1592443800,53742305,1997.HK,HK
242,39.1,39.1,35.8,36.6,ok,1592530200,15731188,1997.HK,HK
243,38.4,39.0,37.65,39.0,ok,1592789400,4885836,1997.HK,HK
244,38.25,38.9,38.0,38.45,ok,1592875800,5310824,1997.HK,HK
245,37.9,38.8,37.2,38.8,ok,1592962200,6484827,1997.HK,HK
246,37.45,38.3,36.55,37.7,ok,1593135000,3105289,1997.HK,HK
247,36.8,37.8,35.8,37.8,ok,1593394200,5840310,1997.HK,HK
248,37.0,37.65,36.3,37.65,ok,1593480600,5372702,1997.HK,HK
249,37.6,39.0,36.6,39.0,ok,1593653400,5735499,1997.HK,HK
250,37.5,37.95,36.95,37.95,ok,1593739800,2683975,1997.HK,HK
251,37.85,38.5,37.55,38.0,ok,1593999000,4256449,1997.HK,HK
252,35.7,37.8,35.55,37.65,ok,1594085400,5515766,1997.HK,HK
253,34.65,35.95,33.85,35.75,ok,1594171800,8774521,1997.HK,HK
254,33.4,34.7,33.2,34.7,ok,1594258200,6969578,1997.HK,HK
255,33.2,33.75,32.45,33.4,ok,1594344600,5774313,1997.HK,HK
256,32.85,33.9,32.55,33.9,ok,1594603800,3272182,1997.HK,HK
257,33.1,33.1,31.85,32.6,ok,1594690200,6949329,1997.HK,HK
258,33.0,33.55,32.25,33.5,ok,1594776600,3815366,1997.HK,HK
259,32.4,33.3,32.25,33.25,ok,1594863000,4841100,1997.HK,HK
260,32.4,32.8,31.8,32.4,ok,1594949400,4793786,1997.HK,HK
261,30.5,32.0,30.25,32.0,ok,1595208600,9593777,1997.HK,HK
262,31.3,31.4,29.55,30.3,ok,1595295000,10714000,1997.HK,HK
263,30.75,31.9,30.4,31.1,ok,1595381400,5202000,1997.HK,HK
264,29.7,30.9,29.15,30.7,ok,1595467800,12913239,1997.HK,HK
265,28.0,29.35,27.85,29.05,ok,1595554200,15429433,1997.HK,HK
266,28.0,28.8,27.7,28.0,ok,1595813400,8892542,1997.HK,HK
267,28.05,28.65,27.8,28.35,ok,1595899800,8328371,1997.HK,HK
268,28.1,28.3,27.5,27.75,ok,1595986200,4829713,1997.HK,HK
269,28.0,28.7,27.7,28.0,ok,1596072600,9287988,1997.HK,HK
270,27.4,28.8,27.25,28.1,ok,1596159000,11319060,1997.HK,HK
271,27.3,27.6,27.0,27.45,ok,1596418200,9814065,1997.HK,HK
272,29.35,29.75,27.45,27.45,ok,1596504600,13478964,1997.HK,HK
273,28.85,29.25,28.65,28.8,ok,1596591000,7611313,1997.HK,HK
274,29.2,29.35,28.5,29.05,ok,1596677400,4818218,1997.HK,HK
0,12.0,12.2,11.96,12.04,ok,1562031000,36563068,2007.HK,HK
1,11.94,12.18,11.8,11.9,ok,1562117400,26133838,2007.HK,HK
2,11.98,12.3,11.8,12.08,ok,1562203800,25165073,2007.HK,HK
3,11.86,12.04,11.78,11.88,ok,1562290200,18963896,2007.HK,HK
4,11.48,11.76,11.42,11.66,ok,1562549400,40387546,2007.HK,HK
5,11.24,11.52,11.16,11.4,ok,1562635800,36716537,2007.HK,HK
6,11.38,11.54,11.26,11.3,ok,1562722200,23051871,2007.HK,HK
7,11.46,11.64,11.42,11.6,ok,1562808600,16326497,2007.HK,HK
8,11.42,11.64,11.16,11.16,ok,1562895000,25314366,2007.HK,HK
9,11.44,11.48,11.12,11.32,ok,1563154200,16191360,2007.HK,HK
10,11.42,11.5,11.24,11.36,ok,1563240600,34223118,2007.HK,HK
11,11.42,11.46,11.28,11.36,ok,1563327000,24286891,2007.HK,HK
12,11.26,11.38,11.16,11.28,ok,1563413400,26644388,2007.HK,HK
13,11.36,11.46,11.3,11.36,ok,1563499800,20448716,2007.HK,HK
14,11.14,11.3,11.08,11.28,ok,1563759000,24266005,2007.HK,HK
15,10.9,11.24,10.8,11.24,ok,1563845400,39057630,2007.HK,HK
16,11.0,11.18,10.96,11.02,ok,1563931800,17499796,2007.HK,HK
17,11.16,11.2,11.02,11.1,ok,1564018200,18421657,2007.HK,HK
18,11.08,11.18,10.98,11.06,ok,1564104600,20498385,2007.HK,HK
19,10.88,11.06,10.74,10.96,ok,1564363800,23814134,2007.HK,HK
20,10.88,10.96,10.78,10.82,ok,1564450200,14213285,2007.HK,HK
21,10.68,10.76,10.54,10.72,ok,1564536600,16722665,2007.HK,HK
22,10.38,10.7,10.32,10.6,ok,1564623000,43817614,2007.HK,HK
23,10.14,10.22,10.04,10.12,ok,1564709400,47671170,2007.HK,HK
24,9.8,10.04,9.63,9.98,ok,1564968600,43284940,2007.HK,HK
25,9.71,9.75,9.39,9.63,ok,1565055000,47519744,2007.HK,HK
26,9.87,9.89,9.71,9.71,ok,1565141400,33382947,2007.HK,HK
27,9.85,10.06,9.73,9.83,ok,1565227800,21634759,2007.HK,HK
28,9.69,9.88,9.66,9.7,ok,1565314200,19976495,2007.HK,HK
29,9.6,9.77,9.6,9.7,ok,1565573400,16372781,2007.HK,HK
30,9.35,9.52,9.31,9.37,ok,1565659800,39298646,2007.HK,HK
31,9.3,9.6,9.25,9.6,ok,1565746200,29618215,2007.HK,HK
32,9.42,9.48,9.21,9.29,ok,1565832600,41145041,2007.HK,HK
33,9.45,9.55,9.25,9.37,ok,1565919000,23767298,2007.HK,HK
34,10.0,10.12,9.62,9.68,ok,1566178200,63958938,2007.HK,HK
35,9.82,9.96,9.72,9.9,ok,1566264600,29258096,2007.HK,HK
36,10.0,10.04,9.72,9.82,ok,1566351000,24018047,2007.HK,HK
37,9.9,10.06,9.81,10.0,ok,1566437400,40175566,2007.HK,HK
38,9.6,9.88,9.49,9.8,ok,1566523800,48695074,2007.HK,HK
39,9.73,9.73,9.15,9.15,ok,1566783000,56571394,2007.HK,HK
40,10.1,10.26,10.0,10.0,ok,1566869400,83196020,2007.HK,HK
41,9.89,10.2,9.81,10.2,ok,1566955800,38057439,2007.HK,HK
42,9.83,9.99,9.66,9.99,ok,1567042200,42621249,2007.HK,HK
43,9.75,9.93,9.68,9.93,ok,1567128600,33323367,2007.HK,HK
44,9.82,9.86,9.68,9.75,ok,1567387800,14448901,2007.HK,HK
45,9.8,9.88,9.68,9.68,ok,1567474200,14834179,2007.HK,HK
46,10.4,10.48,9.85,9.92,ok,1567560600,73981904,2007.HK,HK
47,10.32,10.6,10.16,10.34,ok,1567647000,34307094,2007.HK,HK
48,10.36,10.66,10.3,10.54,ok,1567733400,23110576,2007.HK,HK
49,10.26,10.5,10.2,10.46,ok,1567992600,15000188,2007.HK,HK
50,10.22,10.38,10.12,10.38,ok,1568079000,13796811,2007.HK,HK
51,10.46,10.5,10.22,10.3,ok,1568165400,24658746,2007.HK,HK
52,10.26,10.4,10.18,10.4,ok,1568251800,21549408,2007.HK,HK
53,10.5,10.52,10.2,10.32,ok,1568338200,18883217,2007.HK,HK
54,10.42,10.46,10.2,10.2,ok,1568597400,21389441,2007.HK,HK
55,10.26,10.34,10.14,10.34,ok,1568683800,17942613,2007.HK,HK
56,10.2,10.34,10.16,10.2,ok,1568770200,16122266,2007.HK,HK
57,10.12,10.3,10.04,10.26,ok,1568856600,12951276,2007.HK,HK
58,10.14,10.26,10.1,10.24,ok,1568943000,18792902,2007.HK,HK
59,9.98,10.22,9.92,10.22,ok,1569202200,17390119,2007.HK,HK
60,9.93,10.12,9.89,10.12,ok,1569288600,19651912,2007.HK,HK
61,9.86,10.04,9.78,10.04,ok,1569375000,20786553,2007.HK,HK
62,9.95,10.06,9.8,9.88,ok,1569461400,16131132,2007.HK,HK
63,9.87,9.98,9.71,9.98,ok,1569547800,14609669,2007.HK,HK
64,9.93,10.06,9.8,9.8,ok,1569807000,18418419,2007.HK,HK
65,9.96,10.14,9.82,9.82,ok,1569979800,20120834,2007.HK,HK
66,10.1,10.16,9.83,9.83,ok,1570066200,22020848,2007.HK,HK
67,10.38,10.56,10.06,10.14,ok,1570152600,43078219,2007.HK,HK
68,10.34,10.6,10.26,10.5,ok,1570498200,26066478,2007.HK,HK
69,10.36,10.58,10.2,10.3,ok,1570584600,26399839,2007.HK,HK
70,10.3,10.44,10.24,10.34,ok,1570671000,20122829,2007.HK,HK
71,10.48,10.58,10.4,10.48,ok,1570757400,39071544,2007.HK,HK
72,10.52,10.72,10.42,10.72,ok,1571016600,22811538,2007.HK,HK
73,10.6,10.62,10.44,10.6,ok,1571103000,21201410,2007.HK,HK
74,10.78,10.82,10.44,10.44,ok,1571189400,36666423,2007.HK,HK
75,10.86,10.88,10.72,10.8,ok,1571275800,20561819,2007.HK,HK
76,10.84,11.06,10.78,10.9,ok,1571362200,25480418,2007.HK,HK
77,10.76,10.9,10.74,10.8,ok,1571621400,16418499,2007.HK,HK
78,10.66,10.88,10.58,10.88,ok,1571707800,19293228,2007.HK,HK
79,10.68,10.72,10.5,10.58,ok,1571794200,27071743,2007.HK,HK
80,10.76,10.8,10.7,10.76,ok,1571880600,23271075,2007.HK,HK
81,10.68,10.76,10.66,10.7,ok,1571967000,10955432,2007.HK,HK
82,10.84,10.96,10.74,10.96,ok,1572226200,21222094,2007.HK,HK
83,10.86,10.9,10.76,10.84,ok,1572312600,14139056,2007.HK,HK
84,10.8,10.88,10.7,10.8,ok,1572399000,15898203,2007.HK,HK
85,10.92,10.94,10.74,10.86,ok,1572485400,22121726,2007.HK,HK
86,11.14,11.24,10.62,10.62,ok,1572571800,36798384,2007.HK,HK
87,11.5,11.54,11.12,11.14,ok,1572831000,38630451,2007.HK,HK
88,11.62,11.72,11.42,11.58,ok,1572917400,27961473,2007.HK,HK
89,11.68,11.7,11.5,11.5,ok,1573003800,15969993,2007.HK,HK
90,11.64,11.7,11.52,11.56,ok,1573090200,13354637,2007.HK,HK
91,11.56,11.68,11.48,11.5,ok,1573176600,17285524,2007.HK,HK
92,11.12,11.56,11.06,11.56,ok,1573435800,29104189,2007.HK,HK
93,11.24,11.42,11.2,11.3,ok,1573522200,15916986,2007.HK,HK
94,10.94,11.08,10.82,11.0,ok,1573608600,20787439,2007.HK,HK
