,c,h,l,o,s,t,v,ticker,market
193,12.185,12.345,12.04,12.21,ok,1585897200,5128477,G.MI,MI
194,12.545,12.6,12.34,12.465,ok,1586156400,5245194,G.MI,MI
195,12.785,13.185,12.56,12.9,ok,1586242800,8798015,G.MI,MI
196,12.785,12.83,12.55,12.605,ok,1586329200,4900900,G.MI,MI
197,12.87,13.14,12.77,12.93,ok,1586415600,6013229,G.MI,MI
198,13.135,13.445,13.005,13.135,ok,1586847600,7939984,G.MI,MI
199,12.6,13.185,12.6,13.1,ok,1586934000,7869448,G.MI,MI
200,12.39,12.86,12.36,12.785,ok,1587020400,6935117,G.MI,MI
201,12.53,12.72,12.38,12.62,ok,1587106800,9531585,G.MI,MI
202,12.53,12.69,12.385,12.58,ok,1587366000,4115313,G.MI,MI
203,12.165,12.425,12.165,12.36,ok,1587452400,5335813,G.MI,MI
204,12.365,12.435,12.23,12.27,ok,1587538800,4306880,G.MI,MI
205,12.465,12.57,12.295,12.45,ok,1587625200,3857279,G.MI,MI
206,12.37,12.485,12.21,12.305,ok,1587711600,4552998,G.MI,MI
207,12.745,12.765,12.605,12.67,ok,1587970800,5642728,G.MI,MI
208,12.97,13.12,12.745,12.79,ok,1588057200,6889532,G.MI,MI
209,13.3,13.3,12.9,12.99,ok,1588143600,7110520,G.MI,MI
210,13.015,13.55,12.885,13.435,ok,1588230000,8406539,G.MI,MI
211,12.7,12.82,12.57,12.75,ok,1588575600,6500932,G.MI,MI
212,12.935,12.965,12.665,12.795,ok,1588662000,4946486,G.MI,MI
213,12.735,13.02,12.735,12.995,ok,1588748400,4911989,G.MI,MI
214,12.82,12.83,12.645,12.735,ok,1588834800,4713189,G.MI,MI
215,12.975,13.02,12.82,12.915,ok,1588921200,3673701,G.MI,MI
216,12.86,13.175,12.83,13.09,ok,1589180400,4282351,G.MI,MI
217,12.805,12.915,12.75,12.81,ok,1589266800,3781225,G.MI,MI
218,12.56,12.735,12.53,12.7,ok,1589353200,5402087,G.MI,MI
219,12.405,12.68,12.2,12.5,ok,1589439600,5623808,G.MI,MI
220,12.56,12.64,12.38,12.55,ok,1589526000,6258175,G.MI,MI
221,12.415,12.46,12.235,12.35,ok,1589785200,6876957,G.MI,MI
222,12.195,12.58,12.13,12.58,ok,1589871600,6462330,G.MI,MI
223,12.26,12.325,11.79,12.145,ok,1589958000,6462514,G.MI,MI
224,11.895,12.18,11.825,11.995,ok,1590044400,8677564,G.MI,MI
225,12.175,12.32,11.65,11.83,ok,1590130800,7368500,G.MI,MI
226,12.13,12.275,12.1,12.255,ok,1590390000,4913960,G.MI,MI
227,12.465,12.495,12.225,12.275,ok,1590476400,5216154,G.MI,MI
228,12.72,12.935,12.44,12.45,ok,1590562800,8977372,G.MI,MI
229,12.775,12.97,12.655,12.835,ok,1590649200,5781139,G.MI,MI
230,12.485,12.71,12.465,12.64,ok,1590735600,8544880,G.MI,MI
231,12.89,13.075,12.67,12.815,ok,1590994800,8301716,G.MI,MI
232,13.28,13.38,12.945,13.02,ok,1591081200,8165271,G.MI,MI
233,13.945,13.97,13.39,13.405,ok,1591167600,11884026,G.MI,MI
234,14.005,14.215,13.69,13.98,ok,1591254000,10542014,G.MI,MI
235,14.385,14.44,14.185,14.2,ok,1591340400,9168993,G.MI,MI
236,14.42,14.585,14.14,14.24,ok,1591599600,8030461,G.MI,MI
237,14.265,14.39,13.88,14.315,ok,1591686000,10146009,G.MI,MI
238,13.97,14.435,13.96,14.4,ok,1591772400,5631448,G.MI,MI
239,13.43,13.805,13.375,13.645,ok,1591858800,7685800,G.MI,MI
240,13.425,13.67,13.27,13.28,ok,1591945200,4243955,G.MI,MI
241,13.405,13.445,13.05,13.1,ok,1592204400,5598219,G.MI,MI
242,13.705,13.965,13.515,13.77,ok,1592290800,7205054,G.MI,MI
243,13.605,13.88,13.525,13.65,ok,1592377200,4807176,G.MI,MI
244,13.435,13.735,13.315,13.565,ok,1592463600,4981298,G.MI,MI
245,13.615,13.7,13.415,13.505,ok,1592550000,12780721,G.MI,MI
246,13.43,13.635,13.39,13.485,ok,1592809200,3924211,G.MI,MI
247,13.63,13.75,13.42,13.48,ok,1592895600,4327719,G.MI,MI
248,13.265,13.69,13.23,13.595,ok,1592982000,5827239,G.MI,MI
249,13.3,13.36,12.965,13.22,ok,1593068400,5488017,G.MI,MI
250,13.28,13.515,13.25,13.455,ok,1593154800,3284184,G.MI,MI
251,13.42,13.505,13.205,13.225,ok,1593414000,4405401,G.MI,MI
252,13.47,13.485,13.1,13.38,ok,1593500400,4445370,G.MI,MI
253,13.465,13.565,13.215,13.44,ok,1593586800,4148541,G.MI,MI
254,13.835,13.945,13.52,13.56,ok,1593673200,5891432,G.MI,MI
255,13.745,13.905,13.67,13.875,ok,1593759600,2060773,G.MI,MI
256,13.885,14.06,13.835,13.99,ok,1594018800,4130648,G.MI,MI
257,13.755,13.89,13.725,13.82,ok,1594105200,3252907,G.MI,MI
258,13.615,13.805,13.59,13.69,ok,1594191600,2531116,G.MI,MI
259,13.395,13.74,13.395,13.735,ok,1594278000,3407409,G.MI,MI
260,13.495,13.495,13.27,13.29,ok,1594364400,3095808,G.MI,MI
261,13.64,13.7,13.44,13.665,ok,1594623600,2914771,G.MI,MI
262,13.71,13.71,13.4,13.52,ok,1594710000,3191605,G.MI,MI
263,13.815,13.855,13.565,13.76,ok,1594796400,3660005,G.MI,MI
264,13.82,13.845,13.7,13.715,ok,1594882800,2449297,G.MI,MI
265,13.69,13.845,13.62,13.835,ok,1594969200,2886210,G.MI,MI
266,13.98,14.295,13.84,13.93,ok,1595314800,5413396,G.MI,MI
267,13.91,14.065,13.82,14.045,ok,1595401200,2561135,G.MI,MI
268,13.78,14.01,13.685,14.005,ok,1595487600,3002723,G.MI,MI
269,13.59,13.685,13.485,13.625,ok,1595574000,3422739,G.MI,MI
270,13.515,13.61,13.45,13.57,ok,1595833200,2330922,G.MI,MI
271,13.59,13.605,13.36,13.535,ok,1595919600,2582629,G.MI,MI
272,13.5,13.615,13.495,13.545,ok,1596006000,2681591,G.MI,MI
273,12.81,13.45,12.71,13.43,ok,1596092400,10784598,G.MI,MI
274,12.66,13.0,12.625,12.8,ok,1596178800,5940829,G.MI,MI
275,12.735,12.835,12.44,12.76,ok,1596438000,4617459,G.MI,MI
276,12.935,12.995,12.755,12.85,ok,1596524400,4492625,G.MI,MI
277,13.035,13.115,12.96,12.99,ok,1596610800,2583018,G.MI,MI
278,12.775,13.05,12.655,12.99,ok,1596697200,4001048,G.MI,MI
0,22.17,22.57,21.81,22.39,ok,1561964400,2828279,ATL.MI,MI
1,23.01,23.12,22.17,22.3,ok,1562050800,3057185,ATL.MI,MI
2,23.58,23.79,23.01,23.01,ok,1562137200,2137776,ATL.MI,MI
3,23.72,23.94,23.25,23.52,ok,1562223600,1387585,ATL.MI,MI
4,23.38,23.74,23.25,23.55,ok,1562310000,1548091,ATL.MI,MI
5,23.27,23.45,23.21,23.34,ok,1562569200,1297129,ATL.MI,MI
6,23.42,23.55,23.08,23.17,ok,1562655600,1166663,ATL.MI,MI
7,23.72,24.01,23.33,23.48,ok,1562742000,1941500,ATL.MI,MI
8,24.33,24.57,23.79,23.85,ok,1562828400,3015191,ATL.MI,MI
9,24.7,24.8,24.35,24.44,ok,1562914800,1595039,ATL.MI,MI
10,24.66,24.92,24.66,24.78,ok,1563174000,912807,ATL.MI,MI
11,24.08,24.95,24.03,24.95,ok,1563260400,1964688,ATL.MI,MI
12,24.1,24.37,24.04,24.13,ok,1563346800,1533988,ATL.MI,MI
13,23.83,24.09,23.77,23.9,ok,1563433200,1485899,ATL.MI,MI
14,23.38,24.0,23.38,23.89,ok,1563519600,1743520,ATL.MI,MI
15,23.58,23.68,23.32,23.32,ok,1563778800,724974,ATL.MI,MI
16,23.75,23.83,23.59,23.64,ok,1563865200,908060,ATL.MI,MI
17,23.78,23.89,23.65,23.72,ok,1563951600,844255,ATL.MI,MI
18,23.36,24.07,23.36,23.83,ok,1564038000,1007209,ATL.MI,MI
19,23.7,23.7,23.16,23.37,ok,1564124400,1069872,ATL.MI,MI
20,23.7,23.88,23.59,23.59,ok,1564383600,603635,ATL.MI,MI
21,23.17,23.75,23.17,23.64,ok,1564470000,929988,ATL.MI,MI
22,23.26,23.41,23.15,23.16,ok,1564556400,959475,ATL.MI,MI
23,23.51,23.51,23.18,23.19,ok,1564642800,995135,ATL.MI,MI
24,22.8,23.35,22.8,23.03,ok,1564729200,1290373,ATL.MI,MI
25,22.52,22.74,22.11,22.72,ok,1564988400,1364378,ATL.MI,MI
26,22.45,22.89,22.4,22.62,ok,1565074800,1758188,ATL.MI,MI
27,22.7,22.87,22.39,22.55,ok,1565161200,1099114,ATL.MI,MI
28,23.46,23.46,22.83,22.89,ok,1565247600,1739629,ATL.MI,MI
29,24.15,24.35,23.5,23.5,ok,1565334000,2889929,ATL.MI,MI
30,23.89,24.4,23.67,24.31,ok,1565593200,1006363,ATL.MI,MI
31,23.83,23.94,23.68,23.75,ok,1565679600,1351453,ATL.MI,MI
32,22.86,23.84,22.68,23.8,ok,1565766000,1713247,ATL.MI,MI
33,22.92,23.17,22.63,22.94,ok,1565938800,1761709,ATL.MI,MI
34,23.79,23.79,23.12,23.18,ok,1566198000,1464072,ATL.MI,MI
35,23.08,23.79,23.08,23.58,ok,1566284400,1138097,ATL.MI,MI
36,23.48,23.52,23.07,23.07,ok,1566370800,821124,ATL.MI,MI
37,23.16,23.51,23.13,23.27,ok,1566457200,736273,ATL.MI,MI
38,22.73,23.47,22.73,23.36,ok,1566543600,1028614,ATL.MI,MI
39,22.77,22.91,22.57,22.77,ok,1566802800,645140,ATL.MI,MI
40,22.79,23.02,22.43,22.84,ok,1566889200,1779384,ATL.MI,MI
41,22.28,22.82,22.12,22.72,ok,1566975600,2588836,ATL.MI,MI
42,22.75,22.81,22.0,22.0,ok,1567062000,2349201,ATL.MI,MI
43,22.17,23.05,21.93,22.82,ok,1567148400,2972775,ATL.MI,MI
44,22.7,22.89,22.13,22.17,ok,1567407600,965241,ATL.MI,MI
45,22.69,22.87,22.25,22.76,ok,1567494000,1313735,ATL.MI,MI
46,24.03,24.07,22.96,23.0,ok,1567580400,3128289,ATL.MI,MI
47,24.3,24.3,23.91,24.0,ok,1567666800,1905658,ATL.MI,MI
48,24.64,24.93,24.23,24.28,ok,1567753200,3232213,ATL.MI,MI
49,24.15,24.79,23.94,24.79,ok,1568012400,1847674,ATL.MI,MI
50,24.12,24.13,23.54,24.01,ok,1568098800,1718836,ATL.MI,MI
51,24.5,24.5,23.85,24.4,ok,1568185200,1181733,ATL.MI,MI
52,24.13,24.59,23.88,24.47,ok,1568271600,1897578,ATL.MI,MI
53,22.18,24.31,22.18,24.22,ok,1568358000,8226638,ATL.MI,MI
54,20.44,21.79,20.18,21.75,ok,1568617200,9232911,ATL.MI,MI
55,20.76,20.85,20.42,20.44,ok,1568703600,3880143,ATL.MI,MI
56,21.08,21.21,20.67,20.86,ok,1568790000,3280778,ATL.MI,MI
57,21.51,21.51,21.08,21.13,ok,1568876400,3023704,ATL.MI,MI
58,22.0,22.0,21.49,21.54,ok,1568962800,4094005,ATL.MI,MI
59,21.66,21.85,21.48,21.73,ok,1569222000,2761957,ATL.MI,MI
60,21.9,22.03,21.56,21.6,ok,1569308400,1327536,ATL.MI,MI
61,21.72,21.9,21.5,21.85,ok,1569394800,1481108,ATL.MI,MI
62,22.03,22.03,21.56,21.59,ok,1569481200,1321683,ATL.MI,MI
63,21.95,22.17,21.86,22.07,ok,1569567600,978894,ATL.MI,MI
64,22.19,22.24,21.83,21.86,ok,1569826800,1621211,ATL.MI,MI
65,21.65,22.2,21.14,22.18,ok,1569913200,3304804,ATL.MI,MI
66,20.71,21.65,20.65,21.53,ok,1569999600,2848561,ATL.MI,MI
67,20.77,20.96,20.53,20.6,ok,1570086000,1809179,ATL.MI,MI
68,20.84,20.95,20.61,20.76,ok,1570172400,1596168,ATL.MI,MI
69,21.19,21.19,20.56,20.89,ok,1570431600,1460833,ATL.MI,MI
70,20.99,21.19,20.78,21.19,ok,1570518000,1570391,ATL.MI,MI
71,21.41,21.58,20.93,20.93,ok,1570604400,1504031,ATL.MI,MI
72,21.46,21.47,21.14,21.33,ok,1570690800,1031613,ATL.MI,MI
73,21.98,21.98,21.37,21.6,ok,1570777200,1733689,ATL.MI,MI
74,21.9,22.09,21.8,21.91,ok,1571036400,971946,ATL.MI,MI
75,22.23,22.23,21.81,22.0,ok,1571122800,1253943,ATL.MI,MI
76,22.18,22.34,22.14,22.28,ok,1571209200,855836,ATL.MI,MI
77,22.44,22.54,22.14,22.16,ok,1571295600,1711149,ATL.MI,MI
78,22.27,22.58,22.2,22.58,ok,1571382000,1671827,ATL.MI,MI
79,22.06,22.1,21.87,22.1,ok,1571641200,1605231,ATL.MI,MI
80,21.94,22.09,21.83,22.01,ok,1571727600,1225231,ATL.MI,MI
81,21.92,22.0,21.73,21.82,ok,1571814000,832243,ATL.MI,MI
82,21.76,22.0,21.66,21.92,ok,1571900400,964941,ATL.MI,MI
83,21.77,21.84,21.62,21.76,ok,1571986800,724119,ATL.MI,MI
84,21.81,21.92,21.69,21.8,ok,1572249600,1136503,ATL.MI,MI
85,21.93,21.93,21.71,21.76,ok,1572336000,1528786,ATL.MI,MI
86,21.95,21.97,21.79,21.85,ok,1572422400,1254956,ATL.MI,MI
87,22.14,22.19,21.82,21.95,ok,1572508800,1187852,ATL.MI,MI
88,22.86,23.0,22.11,22.14,ok,1572595200,1733517,ATL.MI,MI
89,22.86,22.94,22.7,22.86,ok,1572854400,1672289,ATL.MI,MI
90,22.48,22.81,22.48,22.78,ok,1572940800,1457761,ATL.MI,MI
91,22.7,22.75,22.34,22.48,ok,1573027200,1083273,ATL.MI,MI
92,22.62,22.72,22.43,22.65,ok,1573113600,1217008,ATL.MI,MI
93,22.8,22.8,22.31,22.4,ok,1573200000,2056499,ATL.MI,MI
94,22.69,22.78,22.61,22.7,ok,1573459200,620586,ATL.MI,MI
95,22.87,22.92,22.6,22.7,ok,1573545600,1540236,ATL.MI,MI
96,22.68,22.92,22.55,22.74,ok,1573632000,1750903,ATL.MI,MI
97,22.43,22.69,22.35,22.67,ok,1573718400,1164168,ATL.MI,MI
98,22.5,22.57,22.33,22.5,ok,1573804800,1042442,ATL.MI,MI
99,22.5,22.6,22.46,22.5,ok,1574064000,1183357,ATL.MI,MI
100,22.5,22.77,22.46,22.5,ok,1574150400,1685749,ATL.MI,MI
101,22.0,22.4,21.65,22.31,ok,1574236800,2920819,ATL.MI,MI
102,21.61,21.92,21.61,21.85,ok,1574323200,1455828,ATL.MI,MI
103,21.5,21.92,21.48,21.74,ok,1574409600,1206406,ATL.MI,MI
104,21.22,21.66,20.92,21.15,ok,1574668800,1463169,ATL.MI,MI
105,21.3,21.49,21.05,21.09,ok,1574755200,2118254,ATL.MI,MI
106,21.0,21.42,20.88,21.24,ok,1574841600,2208076,ATL.MI,MI
107,20.5,20.93,20.43,20.75,ok,1574928000,2305925,ATL.MI,MI
108,20.12,20.24,19.87,20.08,ok,1575014400,2808693,ATL.MI,MI
109,19.645,20.41,19.645,20.14,ok,1575273600,2449065,ATL.MI,MI
110,19.625,19.935,19.47,19.6,ok,1575360000,1534534,ATL.MI,MI
111,20.1,20.2,19.55,19.55,ok,1575446400,3046405,ATL.MI,MI
112,19.925,20.08,19.85,20.04,ok,1575532800,1297753,ATL.MI,MI
113,20.29,20.29,19.935,20.03,ok,1575619200,1588451,ATL.MI,MI
114,20.3,20.49,20.05,20.34,ok,1575878400,1894950,ATL.MI,MI
115,21.05,21.05,20.5,20.62,ok,1575964800,3692815,ATL.MI,MI
116,21.36,21.36,20.76,20.99,ok,1576051200,2215012,ATL.MI,MI
117,21.14,21.35,20.88,21.35,ok,1576137600,2100131,ATL.MI,MI
118,20.88,21.57,20.88,21.37,ok,1576224000,2380189,ATL.MI,MI
119,21.44,21.48,20.92,20.94,ok,1576483200,1602073,ATL.MI,MI
120,22.0,22.21,21.26,21.44,ok,1576569600,2884065,ATL.MI,MI
121,21.95,22.04,21.82,21.82,ok,1576656000,1466772,ATL.MI,MI
122,22.14,22.14,21.78,21.89,ok,1576742400,1370369,ATL.MI,MI
123,22.07,22.3,21.85,22.25,ok,1576828800,6135834,ATL.MI,MI
124,21.0,21.61,21.0,21.6,ok,1577088000,3212913,ATL.MI,MI
125,21.15,21.25,20.87,20.87,ok,1577433600,1696251,ATL.MI,MI
126,20.79,21.09,20.57,21.04,ok,1577692800,1753371,ATL.MI,MI
127,20.16,20.95,20.16,20.54,ok,1577952000,2357808,ATL.MI,MI
128,20.35,20.78,19.83,19.95,ok,1578038400,2534208,ATL.MI,MI
129,20.2,20.27,19.895,20.14,ok,1578297600,1517749,ATL.MI,MI
130,20.61,20.81,20.31,20.35,ok,1578384000,2186949,ATL.MI,MI
131,21.42,21.53,20.47,20.51,ok,1578470400,3281625,ATL.MI,MI
132,21.5,21.54,21.1,21.24,ok,1578556800,2266267,ATL.MI,MI
133,21.46,21.52,21.37,21.39,ok,1578643200,1686445,ATL.MI,MI
134,21.15,21.45,20.93,21.32,ok,1578902400,2985719,ATL.MI,MI
135,21.03,21.34,20.81,20.89,ok,1578988800,3020069,ATL.MI,MI
136,20.48,21.14,20.2,21.0,ok,1579075200,3788240,ATL.MI,MI
137,20.72,20.84,20.43,20.57,ok,1579161600,1740655,ATL.MI,MI
138,20.64,20.83,20.46,20.81,ok,1579248000,1875509,ATL.MI,MI
139,20.84,20.88,20.5,20.5,ok,1579507200,1260153,ATL.MI,MI
140,20.44,20.8,20.33,20.66,ok,1579593600,1467165,ATL.MI,MI
141,20.88,21.06,20.66,20.9,ok,1579680000,1830819,ATL.MI,MI
142,20.7,20.94,20.55,20.75,ok,1579766400,1985628,ATL.MI,MI
143,21.36,21.5,20.98,20.98,ok,1579852800,2472706,ATL.MI,MI
144,20.99,21.41,20.99,21.27,ok,1580112000,1908645,ATL.MI,MI
145,22.33,22.43,21.17,21.3,ok,1580198400,4213842,ATL.MI,MI
146,22.45,22.52,22.01,22.27,ok,1580284800,1955394,ATL.MI,MI
147,21.73,22.31,21.73,22.16,ok,1580371200,1857618,ATL.MI,MI
148,22.17,22.18,21.88,22.05,ok,1580457600,2965713,ATL.MI,MI
149,22.12,22.18,21.9,22.12,ok,1580716800,1359869,ATL.MI,MI
150,23.03,23.05,22.18,22.18,ok,1580803200,2623459,ATL.MI,MI
151,22.9,23.23,22.75,23.0,ok,1580889600,1940029,ATL.MI,MI
152,22.85,22.94,22.45,22.89,ok,1580976000,2237802,ATL.MI,MI
153,22.77,23.18,22.77,23.0,ok,1581062400,1630192,ATL.MI,MI
154,22.9,22.94,22.69,22.7,ok,1581321600,1158605,ATL.MI,MI
155,22.75,23.13,22.67,23.0,ok,1581408000,1460131,ATL.MI,MI
156,22.59,22.86,22.46,22.69,ok,1581494400,1420937,ATL.MI,MI
157,22.74,22.74,22.42,22.55,ok,1581580800,1553977,ATL.MI,MI
158,22.83,23.02,22.59,22.72,ok,1581667200,1174187,ATL.MI,MI
159,22.9,22.96,22.81,22.9,ok,1581926400,1153099,ATL.MI,MI
160,22.8,22.89,22.57,22.57,ok,1582012800,902589,ATL.MI,MI
161,22.69,22.9,22.32,22.9,ok,1582099200,1663455,ATL.MI,MI
162,22.07,22.58,21.67,22.5,ok,1582185600,2706358,ATL.MI,MI
163,22.11,22.37,21.95,22.11,ok,1582272000,1750834,ATL.MI,MI
164,21.11,21.57,20.82,21.33,ok,1582531200,2996035,ATL.MI,MI
165,20.74,21.17,20.69,21.17,ok,1582617600,1519449,ATL.MI,MI
166,20.94,20.94,20.26,20.7,ok,1582704000,1562331,ATL.MI,MI
167,20.37,20.6,19.995,20.5,ok,1582790400,2028630,ATL.MI,MI
168,19.385,19.79,19.005,19.72,ok,1582876800,4101705,ATL.MI,MI
169,18.965,19.75,18.72,19.725,ok,1583136000,2640939,ATL.MI,MI
170,18.775,19.43,18.6,19.37,ok,1583222400,2425609,ATL.MI,MI
171,19.01,19.145,18.56,18.77,ok,1583308800,2012291,ATL.MI,MI
172,18.805,19.31,18.67,19.3,ok,1583395200,2084233,ATL.MI,MI
173,17.795,18.39,17.02,18.235,ok,1583481600,3051042,ATL.MI,MI
174,15.395,16.335,15.2,16.035,ok,1583740800,4487780,ATL.MI,MI
175,14.135,15.6,14.115,15.565,ok,1583827200,5325503,ATL.MI,MI
176,13.9,14.605,13.405,14.205,ok,1583913600,5384674,ATL.MI,MI
177,10.81,13.01,10.81,12.85,ok,1584000000,7172993,ATL.MI,MI
178,10.875,12.355,10.79,11.3,ok,1584086400,6587892,ATL.MI,MI
179,10.095,10.55,9.138,10.22,ok,1584345600,6760414,ATL.MI,MI
180,10.385,10.99,9.83,10.505,ok,1584432000,5518222,ATL.MI,MI
181,9.82,10.99,9.756,10.18,ok,1584518400,2472696,ATL.MI,MI
182,10.2,10.86,9.7,10.32,ok,1584604800,3401630,ATL.MI,MI
183,12.15,12.15,10.54,10.54,ok,1584691200,5637344,ATL.MI,MI
184,11.48,12.845,11.18,11.23,ok,1584950400,2793067,ATL.MI,MI
185,11.93,12.93,11.56,11.99,ok,1585036800,2707583,ATL.MI,MI
186,11.53,12.24,11.31,12.18,ok,1585123200,3170036,ATL.MI,MI
187,11.885,11.885,11.22,11.41,ok,1585209600,2037330,ATL.MI,MI
188,11.525,11.92,11.38,11.675,ok,1585296000,1446428,ATL.MI,MI
189,10.655,11.975,10.655,11.405,ok,1585551600,2154898,ATL.MI,MI
190,11.43,11.665,10.75,10.95,ok,1585638000,3555656,ATL.MI,MI
191,12.0,12.53,11.07,11.07,ok,1585724400,3555610,ATL.MI,MI
192,12.71,12.8,11.925,12.21,ok,1585810800,3217331,ATL.MI,MI
193,13.2,14.37,12.95,12.99,ok,1585897200,4173744,ATL.MI,MI
194,13.24,14.19,13.23,14.095,ok,1586156400,2924813,ATL.MI,MI
195,12.515,13.94,12.515,13.81,ok,1586242800,3945905,ATL.MI,MI
196,12.565,12.955,12.24,12.55,ok,1586329200,3203239,ATL.MI,MI
197,12.945,12.945,12.44,12.79,ok,1586415600,1687439,ATL.MI,MI
198,13.4,13.45,12.985,13.22,ok,1586847600,1555802,ATL.MI,MI
199,12.17,13.67,12.17,13.6,ok,1586934000,2531616,ATL.MI,MI
200,11.8,12.62,11.8,12.35,ok,1587020400,1935880,ATL.MI,MI
201,12.72,12.8,12.16,12.16,ok,1587106800,2041179,ATL.MI,MI
202,13.2,13.2,12.465,13.0,ok,1587366000,2055716,ATL.MI,MI
203,12.865,13.235,12.81,12.98,ok,1587452400,1224459,ATL.MI,MI
204,13.005,13.06,12.68,13.0,ok,1587538800,1082142,ATL.MI,MI
205,14.05,14.075,13.11,13.2,ok,1587625200,3222222,ATL.MI,MI
206,13.885,14.215,13.585,13.755,ok,1587711600,2227443,ATL.MI,MI
207,13.955,14.23,13.63,14.23,ok,1587970800,1496095,ATL.MI,MI
208,14.555,14.595,14.0,14.03,ok,1588057200,1943569,ATL.MI,MI
209,14.945,15.08,14.285,14.5,ok,1588143600,2042420,ATL.MI,MI
210,14.855,15.56,14.505,15.3,ok,1588230000,2468108,ATL.MI,MI
211,13.905,14.405,13.8,14.275,ok,1588575600,1736949,ATL.MI,MI
212,13.465,14.365,13.465,14.095,ok,1588662000,2153755,ATL.MI,MI
213,13.18,13.63,13.015,13.45,ok,1588748400,1530793,ATL.MI,MI
214,13.31,13.46,13.025,13.24,ok,1588834800,1277834,ATL.MI,MI
215,13.95,14.29,13.4,13.4,ok,1588921200,1521770,ATL.MI,MI
216,13.995,14.25,13.6,14.05,ok,1589180400,1371067,ATL.MI,MI
217,13.9,14.055,13.7,13.95,ok,1589266800,926939,ATL.MI,MI
218,13.495,13.9,13.35,13.9,ok,1589353200,1187253,ATL.MI,MI
219,13.275,13.57,13.145,13.26,ok,1589439600,1164789,ATL.MI,MI
220,13.415,14.03,13.285,13.435,ok,1589526000,1358319,ATL.MI,MI
221,13.75,13.895,13.595,13.695,ok,1589785200,1132224,ATL.MI,MI
222,13.565,14.18,13.295,13.99,ok,1589871600,1748049,ATL.MI,MI
223,13.615,13.73,13.065,13.62,ok,1589958000,1303511,ATL.MI,MI
224,13.855,13.985,13.36,13.465,ok,1590044400,2807859,ATL.MI,MI
225,13.95,13.975,13.595,13.635,ok,1590130800,1315928,ATL.MI,MI
226,14.135,14.135,13.18,13.5,ok,1590390000,2566792,ATL.MI,MI
227,14.55,14.67,14.18,14.28,ok,1590476400,2435616,ATL.MI,MI
228,15.085,15.245,14.575,14.645,ok,1590562800,3688752,ATL.MI,MI
229,14.9,15.56,14.72,15.19,ok,1590649200,2531969,ATL.MI,MI
230,14.595,14.845,14.475,14.755,ok,1590735600,3241079,ATL.MI,MI
231,15.165,15.25,14.565,14.78,ok,1590994800,1572959,ATL.MI,MI
232,15.35,15.46,15.02,15.3,ok,1591081200,1998606,ATL.MI,MI
233,15.945,15.945,15.4,15.49,ok,1591167600,2116699,ATL.MI,MI
234,15.63,15.795,15.255,15.605,ok,1591254000,3165694,ATL.MI,MI
235,16.0,16.215,15.68,15.745,ok,1591340400,2077201,ATL.MI,MI
236,15.62,16.0,15.465,15.81,ok,1591599600,1895970,ATL.MI,MI
237,15.4,15.87,15.18,15.7,ok,1591686000,2069079,ATL.MI,MI
238,15.235,15.94,15.145,15.54,ok,1591772400,1859025,ATL.MI,MI
239,13.84,14.8,13.84,14.8,ok,1591858800,2721512,ATL.MI,MI
240,14.375,14.885,13.695,13.85,ok,1591945200,2363242,ATL.MI,MI
241,14.6,14.715,13.86,14.0,ok,1592204400,1626868,ATL.MI,MI
242,15.05,15.455,14.71,14.945,ok,1592290800,2533436,ATL.MI,MI
243,14.675,15.27,14.525,14.985,ok,1592377200,2208634,ATL.MI,MI
244,14.67,15.045,14.435,14.62,ok,1592463600,2498158,ATL.MI,MI
245,14.59,14.725,14.34,14.66,ok,1592550000,3075041,ATL.MI,MI
246,14.3,14.62,14.28,14.35,ok,1592809200,1735011,ATL.MI,MI
247,14.665,15.115,14.315,14.595,ok,1592895600,2268127,ATL.MI,MI
248,14.28,15.465,14.28,14.95,ok,1592982000,2762053,ATL.MI,MI
249,14.265,14.605,13.975,14.3,ok,1593068400,2447356,ATL.MI,MI
250,14.52,14.885,14.27,14.45,ok,1593154800,2051002,ATL.MI,MI
251,14.595,14.68,14.3,14.555,ok,1593414000,1819000,ATL.MI,MI
252,14.3,14.7,14.14,14.65,ok,1593500400,2633147,ATL.MI,MI
253,14.15,14.47,13.655,14.3,ok,1593586800,2590919,ATL.MI,MI
254,14.835,14.865,14.125,14.3,ok,1593673200,1870396,ATL.MI,MI
255,14.77,14.96,14.64,14.89,ok,1593759600,1200052,ATL.MI,MI
256,14.86,15.195,14.735,15.09,ok,1594018800,985311,ATL.MI,MI
257,14.665,14.89,14.53,14.775,ok,1594105200,992350,ATL.MI,MI
258,14.3,14.8,14.265,14.755,ok,1594191600,1389076,ATL.MI,MI
259,13.115,13.95,12.97,13.94,ok,1594278000,5876213,ATL.MI,MI
260,13.395,13.58,13.0,13.0,ok,1594364400,3290619,ATL.MI,MI
261,11.36,12.18,11.315,12.025,ok,1594623600,12613376,ATL.MI,MI
262,11.445,11.885,11.2,11.23,ok,1594710000,6933718,ATL.MI,MI
263,14.495,14.53,13.485,13.75,ok,1594796400,17859901,ATL.MI,MI
264,13.735,14.935,13.73,14.45,ok,1594882800,7554079,ATL.MI,MI
265,13.85,13.91,13.44,13.785,ok,1594969200,3362007,ATL.MI,MI
266,14.6,14.85,14.32,14.7,ok,1595314800,3162753,ATL.MI,MI
267,14.405,14.65,14.31,14.51,ok,1595401200,1570289,ATL.MI,MI
