,c,h,l,o,s,t,v,ticker,market
242,114.0,114.0,109.919,111.0,ok,1592204400,360799,FSFL.L,L
243,113.0,116.0,112.5,113.5,ok,1592290800,343759,FSFL.L,L
244,112.5,115.0,112.25,115.0,ok,1592377200,434241,FSFL.L,L
245,111.5,115.0,111.5,115.0,ok,1592463600,586686,FSFL.L,L
246,112.0,115.0,111.5,112.0,ok,1592550000,1127285,FSFL.L,L
247,112.0,113.1,112.0,112.0,ok,1592809200,282753,FSFL.L,L
248,112.0,113.0,112.0,113.0,ok,1592895600,298195,FSFL.L,L
249,110.0,112.5,109.494,112.5,ok,1592982000,753741,FSFL.L,L
250,109.5,110.835,109.266,109.5,ok,1593068400,1364470,FSFL.L,L
251,110.5,111.275,109.25,111.0,ok,1593154800,640430,FSFL.L,L
252,110.0,111.0,110.0,110.0,ok,1593414000,323912,FSFL.L,L
253,109.0,111.347,109.0,110.5,ok,1593500400,251405,FSFL.L,L
254,110.0,111.0,109.925,110.5,ok,1593586800,251615,FSFL.L,L
255,109.5,111.0,109.5,111.0,ok,1593673200,424574,FSFL.L,L
256,109.5,111.0,109.5,111.0,ok,1593759600,94387,FSFL.L,L
257,110.0,111.0,109.093,111.0,ok,1594018800,827460,FSFL.L,L
258,109.0,111.0,108.789,110.0,ok,1594105200,439534,FSFL.L,L
259,108.0,110.0,108.0,109.0,ok,1594191600,314843,FSFL.L,L
260,108.5,110.0,108.0,110.0,ok,1594278000,376135,FSFL.L,L
261,110.0,110.0,108.0,108.0,ok,1594364400,325720,FSFL.L,L
262,110.5,110.5,108.0,109.0,ok,1594623600,288774,FSFL.L,L
263,109.5,110.22,108.5,109.5,ok,1594710000,316036,FSFL.L,L
264,110.5,110.5,108.56,110.0,ok,1594796400,461593,FSFL.L,L
265,109.5,110.5,109.5,110.0,ok,1594882800,417420,FSFL.L,L
266,110.0,110.5,109.0,109.0,ok,1594969200,333426,FSFL.L,L
267,110.0,111.0,109.5,110.5,ok,1595228400,323373,FSFL.L,L
268,110.0,111.0,109.5,111.0,ok,1595314800,385534,FSFL.L,L
269,110.0,111.0,108.5,111.0,ok,1595401200,2326379,FSFL.L,L
270,109.5,110.5,109.0,109.0,ok,1595487600,661299,FSFL.L,L
271,108.5,110.0,108.0,109.0,ok,1595574000,384050,FSFL.L,L
272,109.0,110.0,108.5,109.0,ok,1595833200,745173,FSFL.L,L
273,109.0,110.5,108.25,110.0,ok,1595919600,1825820,FSFL.L,L
274,109.0,110.5,109.0,110.5,ok,1596006000,265306,FSFL.L,L
275,108.5,109.5,108.0,109.0,ok,1596092400,208204,FSFL.L,L
276,107.5,109.0,107.5,108.0,ok,1596178800,174629,FSFL.L,L
277,1.075,1.095,1.075,1.08,ok,1596438000,546692,FSFL.L,L
278,1.09,1.09,1.08,1.09,ok,1596524400,316982,FSFL.L,L
279,1.095,1.095,1.0825,1.09,ok,1596610800,235989,FSFL.L,L
280,108.0,109.0,108.0,109.0,ok,1596697200,228763,FSFL.L,L
0,208.2,210.8,207.4,208.0,ok,1561964400,3533457,GFS.L,L
1,206.7,209.8,204.0,208.2,ok,1562050800,4517851,GFS.L,L
2,208.4,208.4,205.4,206.0,ok,1562137200,3565498,GFS.L,L
3,206.4,208.7,206.3,207.1,ok,1562223600,2869494,GFS.L,L
4,202.2,205.8,200.1,205.8,ok,1562310000,2991591,GFS.L,L
5,200.0,203.4,200.0,201.8,ok,1562569200,1877441,GFS.L,L
6,197.95,200.5,196.35,200.5,ok,1562655600,3743067,GFS.L,L
7,197.35,198.5,196.25,197.65,ok,1562742000,2965323,GFS.L,L
8,194.55,198.45,192.15,197.5,ok,1562828400,5229197,GFS.L,L
9,195.95,197.25,192.75,194.4,ok,1562914800,2351847,GFS.L,L
10,195.0,198.2,194.65,197.15,ok,1563174000,2700719,GFS.L,L
11,195.4,196.15,194.3,194.55,ok,1563260400,3372172,GFS.L,L
12,194.6,195.95,193.55,194.75,ok,1563346800,5767016,GFS.L,L
13,193.15,194.2,192.45,192.65,ok,1563433200,2652340,GFS.L,L
14,194.3,195.15,192.3,193.55,ok,1563519600,2573028,GFS.L,L
15,196.5,197.0,194.0,194.2,ok,1563778800,2616535,GFS.L,L
16,195.5,198.35,195.5,196.65,ok,1563865200,3281119,GFS.L,L
17,195.1,196.6,192.35,196.3,ok,1563951600,2019223,GFS.L,L
18,193.85,196.7,191.6,196.45,ok,1564038000,2718429,GFS.L,L
19,195.2,196.9,193.55,194.7,ok,1564124400,2815849,GFS.L,L
20,195.7,197.021,193.4,196.55,ok,1564383600,3507938,GFS.L,L
21,193.55,195.7,191.9,195.7,ok,1564470000,3573528,GFS.L,L
22,191.55,196.1,191.55,192.4,ok,1564556400,7623805,GFS.L,L
23,191.65,193.65,190.1,190.1,ok,1564642800,6093244,GFS.L,L
24,187.2,191.85,185.3,188.55,ok,1564729200,4083796,GFS.L,L
25,183.05,185.3,181.945,185.3,ok,1564988400,2814541,GFS.L,L
26,181.45,185.05,181.3,182.95,ok,1565074800,3398756,GFS.L,L
27,182.35,183.3,180.95,182.75,ok,1565161200,5898983,GFS.L,L
28,183.7,184.785,182.3,184.75,ok,1565247600,2520245,GFS.L,L
29,185.15,200.0,184.3,200.0,ok,1565334000,7975805,GFS.L,L
30,174.45,189.8,174.45,187.6,ok,1565593200,8018328,GFS.L,L
31,173.45,175.55,169.8,175.2,ok,1565679600,4951191,GFS.L,L
32,174.9,177.0,172.1,177.0,ok,1565766000,9727889,GFS.L,L
33,171.4,177.6,170.95,175.5,ok,1565852400,3160556,GFS.L,L
34,170.45,174.0,168.95,174.0,ok,1565938800,3388187,GFS.L,L
35,171.65,172.45,167.4,172.2,ok,1566198000,3668114,GFS.L,L
36,168.3,171.05,165.75,170.65,ok,1566284400,3297474,GFS.L,L
37,169.15,169.9,168.1,168.25,ok,1566370800,1851470,GFS.L,L
38,168.8,169.75,165.95,167.95,ok,1566457200,2993371,GFS.L,L
39,168.4,171.15,168.15,170.3,ok,1566543600,3179198,GFS.L,L
40,172.05,174.0,169.7,172.75,ok,1566889200,8332683,GFS.L,L
41,169.15,172.85,167.0,172.85,ok,1566975600,4816752,GFS.L,L
42,170.6,171.4,168.0,169.95,ok,1567062000,2185893,GFS.L,L
43,173.9,174.95,171.0,171.05,ok,1567148400,3625899,GFS.L,L
44,174.45,175.05,171.25,173.85,ok,1567407600,3173055,GFS.L,L
45,174.0,176.1,172.75,175.55,ok,1567494000,3065598,GFS.L,L
46,177.1,177.1,174.35,175.85,ok,1567580400,5994175,GFS.L,L
47,175.2,177.0,173.9,175.5,ok,1567666800,5476391,GFS.L,L
48,186.5,191.6,175.0,176.05,ok,1567753200,10627140,GFS.L,L
49,186.15,189.9,183.25,189.75,ok,1568012400,7113742,GFS.L,L
50,187.85,188.75,184.9,185.2,ok,1568098800,4254640,GFS.L,L
51,189.4,192.85,187.9,188.85,ok,1568185200,4424481,GFS.L,L
52,192.8,192.8,189.4,190.5,ok,1568271600,6822988,GFS.L,L
53,199.9,199.9,190.943,191.3,ok,1568358000,6433673,GFS.L,L
54,196.95,202.0,195.25,199.9,ok,1568617200,3707440,GFS.L,L
55,197.0,197.65,194.85,197.25,ok,1568703600,3174492,GFS.L,L
56,196.25,198.45,194.25,195.55,ok,1568790000,5257407,GFS.L,L
57,196.4,197.75,195.25,195.5,ok,1568876400,4634754,GFS.L,L
58,197.05,201.1,195.45,196.5,ok,1568962800,11616700,GFS.L,L
59,192.4,198.063,191.55,196.8,ok,1569222000,2742469,GFS.L,L
60,191.1,194.8,189.85,193.15,ok,1569308400,5927160,GFS.L,L
61,190.15,192.3,186.75,191.0,ok,1569394800,2562332,GFS.L,L
62,189.25,192.15,189.25,189.25,ok,1569481200,2052238,GFS.L,L
63,190.8,191.155,189.2,189.25,ok,1569567600,5105827,GFS.L,L
64,189.2,192.85,187.05,187.05,ok,1569826800,3252211,GFS.L,L
65,189.45,192.85,188.35,190.45,ok,1569913200,3872318,GFS.L,L
66,183.85,189.35,182.25,189.3,ok,1569999600,3250443,GFS.L,L
67,183.95,186.45,181.6,182.35,ok,1570086000,3591391,GFS.L,L
68,184.45,186.5,182.75,183.45,ok,1570172400,3143402,GFS.L,L
69,186.5,186.85,181.8,183.25,ok,1570431600,5685506,GFS.L,L
70,184.95,189.35,184.9,186.9,ok,1570518000,6833815,GFS.L,L
71,185.95,187.3,182.65,184.95,ok,1570604400,7166935,GFS.L,L
72,186.15,187.2,183.333,185.55,ok,1570690800,6193046,GFS.L,L
73,196.7,198.35,184.5,185.05,ok,1570777200,10686313,GFS.L,L
74,192.9,198.35,186.45,194.95,ok,1571036400,5456453,GFS.L,L
75,198.0,199.4,191.154,193.85,ok,1571122800,7409127,GFS.L,L
76,198.05,200.1,194.95,197.15,ok,1571209200,5454003,GFS.L,L
77,198.15,201.1,196.45,198.95,ok,1571295600,7462934,GFS.L,L
78,202.5,203.2,194.95,196.05,ok,1571382000,7101856,GFS.L,L
79,206.6,207.6,200.3,201.4,ok,1571641200,9346266,GFS.L,L
80,205.1,208.7,204.2,206.0,ok,1571727600,4380250,GFS.L,L
81,208.2,210.4,203.3,203.3,ok,1571814000,8393115,GFS.L,L
82,208.0,211.8,206.9,208.6,ok,1571900400,4198933,GFS.L,L
83,210.3,210.4,208.0,208.1,ok,1571986800,5152004,GFS.L,L
84,212.0,212.7,208.0,210.4,ok,1572249600,4825423,GFS.L,L
85,211.8,214.5,210.5,212.5,ok,1572336000,3965655,GFS.L,L
86,207.3,212.6,205.3,210.6,ok,1572422400,5307858,GFS.L,L
87,206.8,208.2,204.9,205.4,ok,1572508800,3666159,GFS.L,L
88,206.0,207.1,202.6,205.3,ok,1572595200,3871881,GFS.L,L
89,209.1,209.6,207.3,208.2,ok,1572854400,5345916,GFS.L,L
90,208.0,211.4,207.2,208.3,ok,1572940800,3552352,GFS.L,L
91,204.8,208.7,201.6,207.0,ok,1573027200,6788039,GFS.L,L
92,210.8,213.5,203.6,208.0,ok,1573113600,7450125,GFS.L,L
93,206.0,210.6,205.0,206.5,ok,1573200000,4136022,GFS.L,L
94,203.2,204.8,200.4,204.4,ok,1573459200,2590754,GFS.L,L
95,202.4,204.0,200.9,203.0,ok,1573545600,3758125,GFS.L,L
96,208.4,208.5,203.7,205.5,ok,1573632000,3785715,GFS.L,L
97,203.3,209.2,200.8,209.2,ok,1573718400,6191536,GFS.L,L
98,206.5,208.2,203.0,203.3,ok,1573804800,4042062,GFS.L,L
99,206.4,208.1,204.7,206.0,ok,1574064000,3075222,GFS.L,L
100,208.0,210.2,205.5,205.8,ok,1574150400,4253018,GFS.L,L
101,207.0,207.958,205.3,206.6,ok,1574236800,2449996,GFS.L,L
102,207.5,207.8,204.3,205.0,ok,1574323200,2537218,GFS.L,L
103,212.5,213.6,207.1,207.5,ok,1574409600,3714416,GFS.L,L
104,215.5,217.0,210.2,214.2,ok,1574668800,2692241,GFS.L,L
105,214.7,217.0,214.6,214.9,ok,1574755200,4454748,GFS.L,L
106,215.2,217.2,213.5,217.2,ok,1574841600,2810169,GFS.L,L
107,213.5,214.3,211.371,213.3,ok,1574928000,1458506,GFS.L,L
108,209.1,214.1,208.9,211.0,ok,1575014400,3996864,GFS.L,L
109,207.1,210.0,205.7,208.8,ok,1575273600,5253820,GFS.L,L
110,204.9,208.2,202.7,206.0,ok,1575360000,3836759,GFS.L,L
111,206.7,207.8,202.7,204.3,ok,1575446400,3813609,GFS.L,L
112,206.1,208.6,205.1,207.3,ok,1575532800,2876594,GFS.L,L
113,209.0,210.0,205.2,206.2,ok,1575619200,2482946,GFS.L,L
114,210.2,210.72,207.7,207.9,ok,1575878400,2745591,GFS.L,L
115,206.9,210.2,205.0,207.6,ok,1575964800,2636764,GFS.L,L
116,204.5,207.3,201.7,204.5,ok,1576051200,4493154,GFS.L,L
117,208.0,209.0,203.5,204.5,ok,1576137600,5060694,GFS.L,L
118,215.9,221.1,212.6,213.0,ok,1576224000,8579155,GFS.L,L
119,221.5,223.5,216.1,216.5,ok,1576483200,10630133,GFS.L,L
120,213.6,223.0,211.9,223.0,ok,1576569600,3480958,GFS.L,L
121,213.6,215.8,210.7,213.8,ok,1576656000,2869616,GFS.L,L
122,212.7,215.3,212.1,214.0,ok,1576742400,3501366,GFS.L,L
123,214.0,215.2,211.6,212.1,ok,1576828800,4163779,GFS.L,L
124,213.6,217.2,213.0,215.1,ok,1577088000,1145888,GFS.L,L
125,214.5,215.0,213.1,215.0,ok,1577174400,516606,GFS.L,L
126,216.4,216.9,210.7,210.7,ok,1577433600,1516311,GFS.L,L
127,214.3,216.6,213.8,214.0,ok,1577692800,2537335,GFS.L,L
128,218.0,220.1,212.9,213.7,ok,1577779200,1359562,GFS.L,L
129,215.3,219.4,213.74,217.7,ok,1577952000,2909840,GFS.L,L
130,213.2,214.3,211.2,212.2,ok,1578038400,3161978,GFS.L,L
131,210.2,214.0,208.3,212.7,ok,1578297600,2404191,GFS.L,L
132,207.2,211.5,206.1,210.3,ok,1578384000,2799574,GFS.L,L
133,202.6,205.8,200.8,205.4,ok,1578470400,2846815,GFS.L,L
134,200.9,204.6,198.997,203.2,ok,1578556800,3666397,GFS.L,L
135,202.7,203.1,199.15,203.0,ok,1578643200,5491689,GFS.L,L
136,205.5,206.294,199.2,205.6,ok,1578902400,3233375,GFS.L,L
137,206.5,208.8,205.9,206.1,ok,1578988800,2731868,GFS.L,L
138,206.6,208.5,206.0,208.5,ok,1579075200,7037306,GFS.L,L
139,206.4,207.7,203.8,207.0,ok,1579161600,2934978,GFS.L,L
140,209.3,210.2,206.1,206.1,ok,1579248000,1974358,GFS.L,L
141,210.9,212.3,210.0,210.1,ok,1579507200,2700775,GFS.L,L
142,208.0,209.5,207.5,208.2,ok,1579593600,1755511,GFS.L,L
143,208.9,210.8,206.4,207.4,ok,1579680000,2046348,GFS.L,L
144,204.3,208.8,204.1,208.0,ok,1579766400,2445861,GFS.L,L
145,206.8,207.656,204.947,205.5,ok,1579852800,2334821,GFS.L,L
146,199.5,205.0,199.5,205.0,ok,1580112000,3180007,GFS.L,L
147,200.3,203.1,199.15,203.1,ok,1580198400,1801391,GFS.L,L
148,203.7,204.8,199.3,200.0,ok,1580284800,2168509,GFS.L,L
149,202.5,203.7,200.5,203.2,ok,1580371200,2566546,GFS.L,L
150,195.4,205.1,195.3,205.1,ok,1580457600,4155459,GFS.L,L
151,191.85,197.8,190.45,195.7,ok,1580716800,8157412,GFS.L,L
152,196.3,197.15,190.65,192.25,ok,1580803200,2971990,GFS.L,L
153,198.0,198.75,194.45,196.05,ok,1580889600,2833514,GFS.L,L
154,197.8,199.95,196.25,199.0,ok,1580976000,3483988,GFS.L,L
155,196.7,198.5,192.3,198.5,ok,1581062400,2384782,GFS.L,L
156,197.5,198.15,195.15,195.15,ok,1581321600,1590770,GFS.L,L
157,200.6,201.7,197.3,199.0,ok,1581408000,2793495,GFS.L,L
158,201.8,202.7,192.672,201.4,ok,1581494400,3271409,GFS.L,L
159,200.0,201.8,197.7,200.1,ok,1581580800,3481288,GFS.L,L
160,201.0,201.8,198.9,198.9,ok,1581667200,2137172,GFS.L,L
161,201.8,202.1,199.45,200.9,ok,1581926400,1272412,GFS.L,L
162,201.3,202.5,200.2,202.5,ok,1582012800,4575941,GFS.L,L
163,203.2,203.5,200.7,201.5,ok,1582099200,2382224,GFS.L,L
164,204.9,206.7,202.6,202.7,ok,1582185600,2518155,GFS.L,L
165,200.3,204.5,199.85,203.5,ok,1582272000,2492854,GFS.L,L
166,194.6,198.15,191.4,197.35,ok,1582531200,3431445,GFS.L,L
167,187.5,196.25,186.75,195.45,ok,1582617600,22429524,GFS.L,L
168,193.8,202.2,182.9,187.5,ok,1582704000,9422666,GFS.L,L
169,164.6,191.4,161.8,191.4,ok,1582790400,12268193,GFS.L,L
170,171.15,171.9,160.0,160.5,ok,1582876800,11608336,GFS.L,L
171,160.5,175.812,157.95,175.7,ok,1583136000,9608741,GFS.L,L
172,156.9,166.0,156.05,163.95,ok,1583222400,12745581,GFS.L,L
173,157.6,160.15,155.2,158.95,ok,1583308800,8340736,GFS.L,L
174,152.2,159.05,147.9,158.85,ok,1583395200,6378836,GFS.L,L
175,147.75,150.308,144.85,148.9,ok,1583481600,10229359,GFS.L,L
176,137.1,145.2,133.347,134.95,ok,1583740800,7527635,GFS.L,L
177,132.75,141.5,132.7,141.1,ok,1583827200,8914057,GFS.L,L
178,102.7,131.5,90.8,131.45,ok,1583913600,32904116,GFS.L,L
179,94.54,104.15,91.26,100.65,ok,1584000000,14315488,GFS.L,L
180,92.88,104.2,89.44,98.92,ok,1584086400,21209875,GFS.L,L
181,97.44,97.44,84.365,88.02,ok,1584345600,17807357,GFS.L,L
182,92.28,100.0,87.06,99.22,ok,1584432000,10732165,GFS.L,L
183,92.72,93.12,84.84,90.32,ok,1584518400,11536305,GFS.L,L
184,98.32,105.768,90.741,91.58,ok,1584604800,15910355,GFS.L,L
185,91.74,102.5,90.68,102.35,ok,1584691200,13059579,GFS.L,L
186,76.52,91.7,75.52,87.86,ok,1584950400,18834991,GFS.L,L
187,84.54,85.1,80.28,81.0,ok,1585036800,11206781,GFS.L,L
188,91.8,92.68,84.94,87.36,ok,1585123200,12574446,GFS.L,L
189,98.68,99.34,89.0,90.52,ok,1585209600,11583545,GFS.L,L
190,92.52,99.4,87.38,97.8,ok,1585296000,10145318,GFS.L,L
191,87.44,97.822,86.68,93.84,ok,1585551600,5275543,GFS.L,L
192,92.3,97.822,87.046,90.38,ok,1585638000,16322062,GFS.L,L
193,89.82,98.44,86.3,90.28,ok,1585724400,12039323,GFS.L,L
194,92.32,92.32,88.0,91.38,ok,1585810800,11396484,GFS.L,L
195,69.92,92.98,69.92,91.64,ok,1585897200,13660112,GFS.L,L
196,81.04,89.64,80.14,82.0,ok,1586156400,16549229,GFS.L,L
197,92.86,93.46,81.327,83.7,ok,1586242800,13171314,GFS.L,L
198,96.58,96.58,88.12,91.94,ok,1586329200,5316670,GFS.L,L
199,106.85,106.85,93.88,94.28,ok,1586415600,9372254,GFS.L,L
200,106.1,107.5,98.74,105.3,ok,1586847600,11362219,GFS.L,L
201,94.42,108.0,93.0,107.0,ok,1586934000,12761720,GFS.L,L
202,87.7,96.26,87.521,94.86,ok,1587020400,12688546,GFS.L,L
203,95.96,96.78,88.64,91.12,ok,1587106800,11727281,GFS.L,L
204,97.0,97.0,92.3,96.3,ok,1587366000,5241543,GFS.L,L
205,90.02,94.48,89.28,94.08,ok,1587452400,7299404,GFS.L,L
206,88.94,91.2,85.5,89.74,ok,1587538800,6861671,GFS.L,L
207,88.24,91.32,86.32,89.38,ok,1587625200,5755994,GFS.L,L
208,85.06,88.78,84.84,87.52,ok,1587711600,5833452,GFS.L,L
209,93.66,93.66,85.96,87.12,ok,1587970800,8567642,GFS.L,L
210,97.78,100.95,92.04,93.48,ok,1588057200,10323884,GFS.L,L
211,103.95,104.4,94.76,96.8,ok,1588143600,9675527,GFS.L,L
212,109.2,111.1,99.92,106.3,ok,1588230000,18086313,GFS.L,L
213,105.85,110.0,101.55,110.0,ok,1588316400,4987673,GFS.L,L
214,99.0,103.95,95.2,103.95,ok,1588575600,8062561,GFS.L,L
215,100.0,102.244,98.4,98.42,ok,1588662000,5399508,GFS.L,L
216,97.52,102.05,96.36,100.5,ok,1588748400,7967788,GFS.L,L
217,96.96,99.4,93.88,98.76,ok,1588834800,9216770,GFS.L,L
218,92.2,97.66,90.98,97.34,ok,1589180400,11689885,GFS.L,L
219,93.0,94.34,90.64,92.22,ok,1589266800,9466514,GFS.L,L
220,89.76,95.98,88.74,92.68,ok,1589353200,8336310,GFS.L,L
221,87.3,90.44,83.14,89.32,ok,1589439600,7710305,GFS.L,L
222,86.22,92.3,84.7,88.68,ok,1589526000,10261627,GFS.L,L
223,91.7,92.4,87.92,88.7,ok,1589785200,11458622,GFS.L,L
224,91.08,94.4,89.94,93.28,ok,1589871600,10792417,GFS.L,L
225,90.8,92.8,88.0,91.46,ok,1589958000,11061351,GFS.L,L
226,89.04,91.16,86.58,89.24,ok,1590044400,12215700,GFS.L,L
227,87.02,93.72,84.88,93.34,ok,1590130800,6409581,GFS.L,L
228,96.28,97.82,89.626,90.68,ok,1590476400,17991533,GFS.L,L
229,95.7,99.32,94.16,96.48,ok,1590562800,11870563,GFS.L,L
230,92.64,97.58,88.7,97.0,ok,1590649200,15789023,GFS.L,L
231,90.0,92.08,85.64,91.72,ok,1590735600,117126016,GFS.L,L
232,92.72,96.48,88.14,90.16,ok,1590994800,21002002,GFS.L,L
233,94.5,97.68,91.18,92.1,ok,1591081200,12550510,GFS.L,L
234,100.5,102.15,94.22,96.16,ok,1591167600,10077911,GFS.L,L
235,105.5,107.1,98.92,101.2,ok,1591254000,9036625,GFS.L,L
236,110.0,110.95,105.75,107.4,ok,1591340400,7446218,GFS.L,L
237,112.65,115.277,110.921,112.9,ok,1591599600,9081904,GFS.L,L
238,110.3,115.614,106.25,115.0,ok,1591686000,12534163,GFS.L,L
239,111.7,114.0,108.0,112.0,ok,1591772400,14932607,GFS.L,L
240,102.8,113.0,102.7,109.35,ok,1591858800,9602647,GFS.L,L
241,102.25,105.25,99.04,100.7,ok,1591945200,10386541,GFS.L,L
242,102.6,105.7,99.36,101.35,ok,1592204400,7406348,GFS.L,L
243,104.55,108.35,101.6,105.85,ok,1592290800,6572249,GFS.L,L
244,108.3,110.6,102.6,105.95,ok,1592377200,17501323,GFS.L,L
245,111.45,114.6,109.4,110.35,ok,1592463600,16764837,GFS.L,L
246,111.0,113.1,107.95,112.75,ok,1592550000,32011252,GFS.L,L
247,113.55,114.4,110.1,112.25,ok,1592809200,11516670,GFS.L,L
248,113.2,116.35,111.35,113.5,ok,1592895600,13945140,GFS.L,L
249,111.2,116.0,111.05,113.85,ok,1592982000,19960180,GFS.L,L
250,111.85,112.4,107.45,111.15,ok,1593068400,11930409,GFS.L,L
251,111.95,116.4,104.0,113.55,ok,1593154800,12158986,GFS.L,L
252,112.7,112.75,109.3,110.95,ok,1593414000,6758276,GFS.L,L
253,113.95,114.8,111.7,112.5,ok,1593500400,14622874,GFS.L,L
254,114.45,116.2,111.35,113.7,ok,1593586800,15929883,GFS.L,L
255,119.2,119.2,114.8,115.65,ok,1593673200,7378463,GFS.L,L
256,119.0,119.998,117.1,118.0,ok,1593759600,6840524,GFS.L,L
257,120.05,122.45,118.9,121.0,ok,1594018800,3598126,GFS.L,L
258,122.0,122.0,119.2,120.25,ok,1594105200,6998502,GFS.L,L
259,120.85,121.15,118.924,120.55,ok,1594191600,5144844,GFS.L,L
260,117.6,122.4,116.926,121.6,ok,1594278000,4695397,GFS.L,L
261,119.45,120.0,117.0,117.3,ok,1594364400,9806553,GFS.L,L
262,130.5,133.945,126.6,128.25,ok,1594623600,24711711,GFS.L,L
263,129.5,133.9,128.65,131.75,ok,1594710000,11986120,GFS.L,L
264,132.7,133.88,129.0,129.0,ok,1594796400,5813172,GFS.L,L
265,133.3,136.25,130.5,132.7,ok,1594882800,7815519,GFS.L,L
266,131.95,135.5,130.25,134.75,ok,1594969200,7969590,GFS.L,L
267,136.9,137.15,131.7,133.7,ok,1595314800,6522026,GFS.L,L
268,136.6,138.0,134.65,138.0,ok,1595401200,8996137,GFS.L,L
269,146.75,147.75,139.05,140.0,ok,1595487600,11970973,GFS.L,L
270,147.0,149.1,144.05,146.25,ok,1595574000,7353818,GFS.L,L
271,150.0,150.0,145.55,149.35,ok,1595833200,6152673,GFS.L,L
272,151.55,151.8,147.45,149.8,ok,1595919600,6430689,GFS.L,L
273,150.55,152.35,148.5,150.6,ok,1596006000,4470958,GFS.L,L
274,147.1,152.6,142.75,152.6,ok,1596092400,9085518,GFS.L,L
275,142.05,148.173,142.0,146.5,ok,1596178800,8578016,GFS.L,L
276,145.9,145.9,141.199,141.3,ok,1596438000,9382996,GFS.L,L
277,144.0,148.1,143.8,145.85,ok,1596524400,5936881,GFS.L,L
278,146.0,146.45,142.5,144.4,ok,1596610800,6282136,GFS.L,L
279,145.4,148.0,143.8,144.85,ok,1596697200,6016955,GFS.L,L
0,66.2352,67.7106,65.6028,67.7106,ok,1561964400,2957646,GFRD.L,L
1,66.7094,67.0256,64.1801,67.0256,ok,1562050800,3806476,GFRD.L,L
2,66.9202,68.1848,66.7621,67.0256,ok,1562137200,2407365,GFRD.L,L
3,67.0256,68.2902,66.6567,68.2902,ok,1562223600,2589201,GFRD.L,L
4,66.0244,67.5525,65.3394,67.5525,ok,1562310000,2283496,GFRD.L,L
5,65.3394,66.4986,64.9705,65.4448,ok,1562569200,2276237,GFRD.L,L
6,65.2867,65.5501,64.1801,64.8651,ok,1562655600,2020075,GFRD.L,L
7,65.1286,65.8136,63.8113,63.8113,ok,1562742000,1816357,GFRD.L,L
8,64.4963,65.7609,63.5478,63.5478,ok,1562828400,1988733,GFRD.L,L
9,63.9694,66.2352,63.7059,66.2352,ok,1562914800,1975221,GFRD.L,L
10,63.179,65.5501,62.7574,65.5501,ok,1563174000,2277196,GFRD.L,L
11,64.3909,64.6017,62.9155,64.2855,ok,1563260400,3581893,GFRD.L,L
12,66.4459,69.2914,65.4448,65.8136,ok,1563346800,17483717,GFRD.L,L
13,66.3932,66.7621,65.1286,65.6555,ok,1563433200,3351378,GFRD.L,L
14,67.6579,68.0794,66.4986,68.0794,ok,1563519600,3059471,GFRD.L,L
15,66.2879,67.816,65.1286,66.6567,ok,1563778800,3682560,GFRD.L,L
16,67.1836,68.0794,66.5513,66.8148,ok,1563865200,1971397,GFRD.L,L
17,67.1309,68.2902,66.3405,68.2902,ok,1563951600,1784351,GFRD.L,L
18,66.4986,67.974,66.0771,66.7094,ok,1564038000,3262040,GFRD.L,L
19,67.0256,68.5537,66.6567,66.6567,ok,1564124400,1713270,GFRD.L,L
20,66.0244,67.504,66.0244,67.2363,ok,1564383600,1190222,GFRD.L,L
21,63.7586,67.4471,63.2326,67.4471,ok,1564470000,2943422,GFRD.L,L
22,62.3886,64.1274,62.0197,63.337,ok,1564556400,3765446,GFRD.L,L
23,63.0209,64.1801,61.6509,61.6509,ok,1564642800,2463482,GFRD.L,L
24,61.0712,62.6025,59.912,62.3886,ok,1564729200,4023620,GFRD.L,L
25,59.0689,61.282,58.9108,61.282,ok,1564988400,2558533,GFRD.L,L
26,58.3312,59.6264,58.2258,59.4378,ok,1565074800,1936003,GFRD.L,L
27,58.6474,59.3851,57.4881,59.0162,ok,1565161200,2364684,GFRD.L,L
28,59.912,60.2603,56.6977,60.2281,ok,1565247600,4151531,GFRD.L,L
29,58.8054,60.0174,58.0724,58.2785,ok,1565334000,2078517,GFRD.L,L
30,57.2246,59.6604,57.1719,59.6485,ok,1565593200,2691994,GFRD.L,L
31,59.5431,59.9647,56.1708,58.5947,ok,1565679600,3600244,GFRD.L,L
32,57.6989,60.0701,57.4881,58.9635,ok,1565766000,1901644,GFRD.L,L
33,56.3816,57.6956,55.5912,57.5408,ok,1565852400,1941459,GFRD.L,L
34,58.3839,59.0162,57.1193,57.4881,ok,1565938800,2415573,GFRD.L,L
35,60.1755,60.4287,57.3827,57.3827,ok,1566198000,2480391,GFRD.L,L
36,58.7527,60.9659,58.542,59.6485,ok,1566284400,2044044,GFRD.L,L
37,59.6485,60.5443,58.8581,58.8581,ok,1566370800,1227447,GFRD.L,L
38,61.282,61.3874,58.9983,59.9647,ok,1566457200,2425251,GFRD.L,L
39,62.1251,63.7586,61.5982,61.6509,ok,1566543600,3180218,GFRD.L,L
40,61.9143,62.0197,60.4937,61.4401,ok,1566889200,1575899,GFRD.L,L
41,62.3359,63.337,60.9132,60.9132,ok,1566975600,4979154,GFRD.L,L
42,62.1778,62.4413,60.6497,60.6497,ok,1567062000,2719901,GFRD.L,L
