,c,h,l,o,s,t,v,ticker,market
215,219.0,230.0,219.0,226.0,ok,1588662000,430115,HGT.L,L
216,209.5,223.088,206.0,219.5,ok,1588748400,450935,HGT.L,L
217,213.0,218.0,210.0,216.5,ok,1588834800,639644,HGT.L,L
218,216.0,221.24,212.5,212.5,ok,1589180400,1715046,HGT.L,L
219,217.0,220.545,212.865,215.0,ok,1589266800,918977,HGT.L,L
220,217.0,223.0,215.0,215.0,ok,1589353200,320961,HGT.L,L
221,211.5,222.0,211.5,222.0,ok,1589439600,1335476,HGT.L,L
222,218.0,223.5,215.0,221.5,ok,1589526000,1443302,HGT.L,L
223,223.0,225.0,215.0,215.0,ok,1589785200,369157,HGT.L,L
224,228.0,228.0,221.325,227.5,ok,1589871600,519876,HGT.L,L
225,232.0,232.0,222.0,226.5,ok,1589958000,488744,HGT.L,L
226,232.0,233.5,228.5,228.5,ok,1590044400,226282,HGT.L,L
227,233.5,234.5,228.0,230.0,ok,1590130800,199960,HGT.L,L
228,233.5,239.0,230.0,238.0,ok,1590476400,472272,HGT.L,L
229,239.0,240.0,232.0,239.0,ok,1590562800,502797,HGT.L,L
230,233.0,240.0,231.5,232.5,ok,1590649200,636023,HGT.L,L
231,236.0,238.0,232.0,233.0,ok,1590735600,2367991,HGT.L,L
232,238.0,239.5,233.498,239.0,ok,1590994800,323725,HGT.L,L
233,234.0,240.0,231.5,231.5,ok,1591081200,632693,HGT.L,L
234,237.0,239.5,231.5,231.5,ok,1591167600,428380,HGT.L,L
235,232.5,239.5,232.0,239.5,ok,1591254000,452963,HGT.L,L
236,235.0,239.0,231.5,239.0,ok,1591340400,531586,HGT.L,L
237,232.0,237.5,231.5,232.0,ok,1591599600,751779,HGT.L,L
238,237.0,239.5,234.0,239.5,ok,1591686000,370042,HGT.L,L
239,232.5,237.0,229.0,232.5,ok,1591772400,482540,HGT.L,L
240,233.0,237.0,227.241,236.5,ok,1591858800,638232,HGT.L,L
241,234.0,236.0,229.0,236.0,ok,1591945200,593947,HGT.L,L
242,230.0,235.875,220.5,230.0,ok,1592204400,379633,HGT.L,L
243,233.5,236.0,227.5,230.0,ok,1592290800,579852,HGT.L,L
244,233.0,236.5,232.0,233.0,ok,1592377200,621320,HGT.L,L
245,233.5,238.5,231.0,238.5,ok,1592463600,217274,HGT.L,L
246,239.0,239.5,232.0,237.0,ok,1592550000,646843,HGT.L,L
247,237.0,240.0,232.5,232.5,ok,1592809200,326352,HGT.L,L
248,240.0,240.0,232.0,240.0,ok,1592895600,290153,HGT.L,L
249,237.5,239.5,236.24,239.0,ok,1592982000,280803,HGT.L,L
250,239.5,239.5,232.0,232.0,ok,1593068400,338345,HGT.L,L
251,238.5,239.5,235.1,239.5,ok,1593154800,432989,HGT.L,L
252,235.5,237.625,233.0,235.0,ok,1593414000,101182,HGT.L,L
253,235.5,240.055,235.0,236.0,ok,1593500400,391070,HGT.L,L
254,241.0,244.0,235.5,244.0,ok,1593586800,150844,HGT.L,L
255,240.0,242.5,239.415,242.5,ok,1593673200,413206,HGT.L,L
256,237.5,244.0,237.5,244.0,ok,1593759600,508866,HGT.L,L
257,243.5,243.5,237.5,241.5,ok,1594018800,2377039,HGT.L,L
258,242.0,245.0,239.0,242.5,ok,1594105200,278427,HGT.L,L
259,247.5,247.5,236.0,239.5,ok,1594191600,386087,HGT.L,L
260,253.5,255.5,245.0,245.0,ok,1594278000,478475,HGT.L,L
261,255.5,260.282,249.631,251.5,ok,1594364400,341802,HGT.L,L
262,262.5,264.5,254.5,256.0,ok,1594623600,563398,HGT.L,L
263,258.0,260.0,256.0,259.5,ok,1594710000,600512,HGT.L,L
264,250.0,258.0,246.0,258.0,ok,1594796400,336087,HGT.L,L
265,243.0,249.051,242.74,245.5,ok,1594882800,402927,HGT.L,L
266,237.0,244.143,236.0,239.0,ok,1594969200,1685256,HGT.L,L
267,238.0,243.242,233.0,242.5,ok,1595228400,1202835,HGT.L,L
268,240.0,245.0,234.0,245.0,ok,1595314800,406601,HGT.L,L
269,239.0,243.0,237.327,240.0,ok,1595401200,492138,HGT.L,L
270,245.0,246.5,239.0,239.5,ok,1595487600,1109084,HGT.L,L
271,246.5,252.5,241.225,241.5,ok,1595574000,134523,HGT.L,L
272,245.0,252.0,244.605,252.0,ok,1595833200,211585,HGT.L,L
273,247.5,251.0,245.75,247.5,ok,1595919600,187078,HGT.L,L
274,245.0,248.0,244.6,247.5,ok,1596006000,214326,HGT.L,L
275,248.5,251.0,240.5,244.5,ok,1596092400,457920,HGT.L,L
276,246.5,253.0,246.5,253.0,ok,1596178800,1033275,HGT.L,L
277,250.0,250.5,246.0,246.0,ok,1596438000,1149617,HGT.L,L
278,260.0,260.0,246.5,250.0,ok,1596524400,1099064,HGT.L,L
279,255.0,255.0,249.966,253.5,ok,1596610800,191124,HGT.L,L
280,252.0,257.99,246.5,253.5,ok,1596697200,1431249,HGT.L,L
0,64.6,64.9,64.2,64.5,ok,1561964400,3925318,AGR.L,L
1,64.3,64.8,63.3,63.3,ok,1562050800,2939022,AGR.L,L
2,65.4,65.9,64.5,64.7,ok,1562137200,4591464,AGR.L,L
3,65.4,65.5,65.1,65.4,ok,1562223600,1733556,AGR.L,L
4,64.8,65.5,64.8,65.5,ok,1562310000,1762365,AGR.L,L
5,64.8,65.2,64.7,65.0,ok,1562569200,2305349,AGR.L,L
6,64.6,65.0,64.3,64.4,ok,1562655600,3817977,AGR.L,L
7,64.7,64.7,64.2,64.4,ok,1562742000,3695263,AGR.L,L
8,64.4,64.6,64.2,64.5,ok,1562828400,3284811,AGR.L,L
9,65.6,65.6,64.0,64.0,ok,1562914800,8762079,AGR.L,L
10,65.9,66.0,65.5,65.8,ok,1563174000,6968600,AGR.L,L
11,64.3,66.1,64.3,66.1,ok,1563260400,3142802,AGR.L,L
12,64.5,64.7,64.1,64.6,ok,1563346800,2900105,AGR.L,L
13,64.7,64.8,64.1,64.3,ok,1563433200,1452785,AGR.L,L
14,64.4,65.3,64.4,65.3,ok,1563519600,2897939,AGR.L,L
15,64.6,64.8,63.9,64.8,ok,1563778800,1742097,AGR.L,L
16,65.1,66.1,64.2,66.1,ok,1563865200,5472943,AGR.L,L
17,66.2,67.0,65.2,65.4,ok,1563951600,3396827,AGR.L,L
18,66.4,67.1,65.8,67.1,ok,1564038000,4582782,AGR.L,L
19,65.9,66.3,65.7,65.7,ok,1564124400,3848002,AGR.L,L
20,65.6,66.03,65.45,66.0,ok,1564383600,2882514,AGR.L,L
21,65.6,66.4,65.156,66.4,ok,1564470000,1909067,AGR.L,L
22,64.6,65.9,64.4,65.0,ok,1564556400,2850692,AGR.L,L
23,64.6,65.1,64.0,64.2,ok,1564642800,1771956,AGR.L,L
24,64.3,65.6,64.3,65.6,ok,1564729200,3382623,AGR.L,L
25,64.7,64.8,64.2,64.6,ok,1564988400,3475494,AGR.L,L
26,65.0,65.1,64.5,65.0,ok,1565074800,1922282,AGR.L,L
27,65.5,65.8,64.852,65.8,ok,1565161200,2896656,AGR.L,L
28,66.0,66.1,65.499,65.5,ok,1565247600,11154865,AGR.L,L
29,66.0,66.13,65.6,66.1,ok,1565334000,4222659,AGR.L,L
30,65.5,66.2,64.4,65.7,ok,1565593200,7485284,AGR.L,L
31,65.5,65.8,64.8,65.8,ok,1565679600,1959174,AGR.L,L
32,66.1,66.1,65.4,66.0,ok,1565766000,2695386,AGR.L,L
33,66.9,67.0,65.8,66.0,ok,1565852400,10516937,AGR.L,L
34,67.0,67.2,66.0,67.0,ok,1565938800,13390506,AGR.L,L
35,68.0,68.4,67.0,67.0,ok,1566198000,3839108,AGR.L,L
36,69.3,69.3,68.0,68.5,ok,1566284400,2263976,AGR.L,L
37,69.9,70.0,68.6,68.9,ok,1566370800,4237413,AGR.L,L
38,68.4,69.8,67.7,68.2,ok,1566457200,2917387,AGR.L,L
39,68.2,69.2,67.9,68.3,ok,1566543600,2893329,AGR.L,L
40,68.9,68.9,67.7,68.3,ok,1566889200,5268572,AGR.L,L
41,68.7,69.1,68.53,68.7,ok,1566975600,2391576,AGR.L,L
42,69.2,69.2,68.056,68.3,ok,1567062000,1574922,AGR.L,L
43,69.3,69.4,68.4,68.5,ok,1567148400,2598028,AGR.L,L
44,69.5,70.3,68.5,69.6,ok,1567407600,2590216,AGR.L,L
45,70.3,70.3,69.5,69.6,ok,1567494000,4525769,AGR.L,L
46,70.6,70.8,70.3,70.3,ok,1567580400,2357275,AGR.L,L
47,70.7,70.96,70.0,70.5,ok,1567666800,2995468,AGR.L,L
48,71.7,71.7,70.565,71.0,ok,1567753200,1544935,AGR.L,L
49,69.3,71.8,69.3,71.8,ok,1568012400,13845338,AGR.L,L
50,66.8,69.58,66.7,69.4,ok,1568098800,4541296,AGR.L,L
51,69.2,69.2,66.1,66.7,ok,1568185200,8624930,AGR.L,L
52,70.0,70.0,68.6,68.9,ok,1568271600,4208456,AGR.L,L
53,70.2,71.6,68.5,68.5,ok,1568358000,6491130,AGR.L,L
54,69.2,70.325,69.1,70.1,ok,1568617200,2647895,AGR.L,L
55,70.0,70.0,69.0,69.0,ok,1568703600,3623603,AGR.L,L
56,70.4,70.8,69.5,70.1,ok,1568790000,6781705,AGR.L,L
57,70.6,70.9,70.0,70.9,ok,1568876400,2295887,AGR.L,L
58,72.2,72.2,70.6,70.9,ok,1568962800,4475846,AGR.L,L
59,71.8,72.2,71.2,71.2,ok,1569222000,2848068,AGR.L,L
60,70.9,71.9,70.9,71.4,ok,1569308400,3148660,AGR.L,L
61,70.5,71.5,70.5,71.5,ok,1569394800,1963800,AGR.L,L
62,70.5,71.1,70.3,70.3,ok,1569481200,3690004,AGR.L,L
63,70.5,71.3,70.1,71.1,ok,1569567600,2658189,AGR.L,L
64,71.3,71.3,70.2,70.9,ok,1569826800,2575382,AGR.L,L
65,71.2,71.692,70.525,71.5,ok,1569913200,3055491,AGR.L,L
66,71.2,71.7,70.9,71.4,ok,1569999600,3847912,AGR.L,L
67,71.9,72.4,71.1,72.2,ok,1570086000,4671935,AGR.L,L
68,72.7,72.7,71.9,71.9,ok,1570172400,3566921,AGR.L,L
69,72.8,72.9,71.9,72.0,ok,1570431600,2150065,AGR.L,L
70,72.3,73.2,72.1,72.2,ok,1570518000,3421999,AGR.L,L
71,72.8,73.3,72.3,72.6,ok,1570604400,2341061,AGR.L,L
72,72.9,73.3,72.03,73.3,ok,1570690800,2294786,AGR.L,L
73,74.9,75.6,72.7,72.7,ok,1570777200,7065982,AGR.L,L
74,74.2,75.6,73.1,74.0,ok,1571036400,2192455,AGR.L,L
75,74.8,75.3,74.1,74.5,ok,1571122800,7417437,AGR.L,L
76,73.9,74.68,73.4,74.1,ok,1571209200,6257572,AGR.L,L
77,73.9,74.9,73.491,74.0,ok,1571295600,3745114,AGR.L,L
78,75.4,75.4,74.0,74.3,ok,1571382000,5417140,AGR.L,L
79,74.7,75.4,73.5,73.5,ok,1571641200,2913984,AGR.L,L
80,75.3,76.0,74.4,74.5,ok,1571727600,3414279,AGR.L,L
81,74.9,75.3,74.3,74.3,ok,1571814000,4476270,AGR.L,L
82,73.9,75.1,73.541,75.0,ok,1571900400,4641038,AGR.L,L
83,73.9,74.0,73.1,73.5,ok,1571986800,3517076,AGR.L,L
84,74.0,74.1,73.184,73.8,ok,1572249600,2402643,AGR.L,L
85,74.0,74.0,73.6,74.0,ok,1572336000,3736167,AGR.L,L
86,74.8,74.93,73.7,73.7,ok,1572422400,5801040,AGR.L,L
87,74.8,75.9,74.6,74.6,ok,1572508800,3985545,AGR.L,L
88,74.0,75.3,74.0,74.6,ok,1572595200,3525651,AGR.L,L
89,74.2,74.6,73.812,74.0,ok,1572854400,2052696,AGR.L,L
90,74.0,74.5,73.61,74.5,ok,1572940800,5898676,AGR.L,L
91,74.2,74.4,73.6,74.4,ok,1573027200,3478392,AGR.L,L
92,73.0,74.4,73.0,73.8,ok,1573113600,16404067,AGR.L,L
93,72.9,73.5,72.75,73.2,ok,1573200000,4384384,AGR.L,L
94,72.6,73.0,72.4,72.5,ok,1573459200,2768775,AGR.L,L
95,71.7,72.8,71.3,72.8,ok,1573545600,10602834,AGR.L,L
96,71.3,71.7,70.4,71.7,ok,1573632000,5773640,AGR.L,L
97,72.0,72.0,71.0,71.0,ok,1573718400,6403611,AGR.L,L
98,71.5,72.4,70.9,71.4,ok,1573804800,2637094,AGR.L,L
99,71.6,71.8,71.3,71.7,ok,1574064000,3244513,AGR.L,L
100,72.0,72.0,71.33,71.7,ok,1574150400,4926372,AGR.L,L
101,71.0,72.0,71.0,71.5,ok,1574236800,2980605,AGR.L,L
102,71.5,71.6,70.6,71.6,ok,1574323200,3082011,AGR.L,L
103,72.5,72.7,70.9,71.0,ok,1574409600,4268438,AGR.L,L
104,73.5,73.6,72.36,72.8,ok,1574668800,3051192,AGR.L,L
105,74.5,74.6,72.8,73.3,ok,1574755200,5062463,AGR.L,L
106,75.0,75.4,74.2,74.8,ok,1574841600,6146154,AGR.L,L
107,76.1,76.1,74.4,74.4,ok,1574928000,3520277,AGR.L,L
108,75.8,76.6,75.5,75.7,ok,1575014400,5151730,AGR.L,L
109,75.5,76.11,75.4,75.7,ok,1575273600,2788639,AGR.L,L
110,75.2,76.5,75.0,75.9,ok,1575360000,5406274,AGR.L,L
111,76.9,77.3,75.0,75.0,ok,1575446400,4703082,AGR.L,L
112,77.0,77.3,76.7,77.0,ok,1575532800,4579641,AGR.L,L
113,78.0,78.0,76.3,76.3,ok,1575619200,5572931,AGR.L,L
114,79.3,79.4,77.3,78.1,ok,1575878400,6326984,AGR.L,L
115,78.4,79.3,77.9,79.3,ok,1575964800,4375161,AGR.L,L
116,76.4,78.4,75.9,78.4,ok,1576051200,8211857,AGR.L,L
117,75.9,76.3,75.2,75.2,ok,1576137600,8418455,AGR.L,L
118,78.0,80.2,77.4,78.1,ok,1576224000,14600123,AGR.L,L
119,78.5,78.8,77.7,78.1,ok,1576483200,4353893,AGR.L,L
120,77.2,78.7,77.1,78.6,ok,1576569600,4116922,AGR.L,L
121,76.4,77.512,75.7,77.0,ok,1576656000,5304129,AGR.L,L
122,76.4,77.1,76.1,76.5,ok,1576742400,3279963,AGR.L,L
123,76.0,76.524,75.5,76.2,ok,1576828800,7385678,AGR.L,L
124,77.1,78.103,75.77,76.0,ok,1577088000,2021015,AGR.L,L
125,77.4,77.7,76.752,77.7,ok,1577174400,703794,AGR.L,L
126,77.7,78.2,77.2,77.8,ok,1577433600,3354895,AGR.L,L
127,77.4,78.1,76.8,77.6,ok,1577692800,1566697,AGR.L,L
128,77.8,78.0,76.795,77.6,ok,1577779200,607000,AGR.L,L
129,77.7,78.7,77.2,77.2,ok,1577952000,3441983,AGR.L,L
130,77.3,79.0,76.898,79.0,ok,1578038400,2749427,AGR.L,L
131,76.1,77.5,75.7,76.6,ok,1578297600,2548833,AGR.L,L
132,75.8,76.9,75.5,75.8,ok,1578384000,4995501,AGR.L,L
133,75.5,76.0,74.7,76.0,ok,1578470400,3571971,AGR.L,L
134,75.8,76.4,75.1,76.4,ok,1578556800,3987614,AGR.L,L
135,75.4,76.5,75.4,76.5,ok,1578643200,1384232,AGR.L,L
136,76.5,76.6,75.3,75.3,ok,1578902400,3884377,AGR.L,L
137,76.7,77.2,76.4,77.0,ok,1578988800,3034335,AGR.L,L
138,76.5,77.3,76.08,76.5,ok,1579075200,2471370,AGR.L,L
139,77.6,77.6,76.6,77.4,ok,1579161600,8431832,AGR.L,L
140,78.0,78.1,77.4,77.7,ok,1579248000,3517475,AGR.L,L
141,77.3,78.3,77.1,78.3,ok,1579507200,1721536,AGR.L,L
142,76.0,77.574,75.4,76.8,ok,1579593600,5144728,AGR.L,L
143,76.2,76.7,75.6,76.7,ok,1579680000,2870650,AGR.L,L
144,77.3,77.5,76.1,77.5,ok,1579766400,3010695,AGR.L,L
145,78.5,78.5,77.06,77.3,ok,1579852800,1298512,AGR.L,L
146,77.0,78.4,77.0,78.3,ok,1580112000,2433182,AGR.L,L
147,77.4,77.8,76.9,77.8,ok,1580198400,3403097,AGR.L,L
148,78.1,78.348,77.1,77.1,ok,1580284800,2152965,AGR.L,L
149,78.8,78.8,78.0,78.0,ok,1580371200,3318350,AGR.L,L
150,77.8,79.0,77.8,78.5,ok,1580457600,4714938,AGR.L,L
151,77.4,78.288,77.4,77.6,ok,1580716800,1965438,AGR.L,L
152,78.9,78.9,77.4,77.4,ok,1580803200,2525782,AGR.L,L
153,79.2,79.2,78.5,78.5,ok,1580889600,3028099,AGR.L,L
154,79.7,79.7,78.8,78.8,ok,1580976000,4315065,AGR.L,L
155,79.6,79.9,79.0,79.0,ok,1581062400,1772309,AGR.L,L
156,80.0,80.2,79.2,79.5,ok,1581321600,1856019,AGR.L,L
157,81.1,81.3,80.2,80.6,ok,1581408000,1923025,AGR.L,L
158,81.6,82.0,79.244,81.0,ok,1581494400,3429590,AGR.L,L
159,82.0,82.0,81.264,81.4,ok,1581580800,2207761,AGR.L,L
160,83.5,83.5,81.887,82.3,ok,1581667200,3020324,AGR.L,L
161,82.5,83.5,82.4,83.5,ok,1581926400,2843495,AGR.L,L
162,81.8,83.079,81.8,82.3,ok,1582012800,2555329,AGR.L,L
163,82.2,83.2,81.6,83.2,ok,1582099200,2581597,AGR.L,L
164,81.3,82.5,81.277,82.5,ok,1582185600,1598168,AGR.L,L
165,81.2,81.7,80.8,81.7,ok,1582272000,2404299,AGR.L,L
166,80.9,81.3,79.7,80.8,ok,1582531200,2734454,AGR.L,L
167,78.7,81.9,78.7,80.2,ok,1582617600,5337577,AGR.L,L
168,77.9,79.5,76.804,79.5,ok,1582704000,3976522,AGR.L,L
169,74.0,77.474,73.9,76.9,ok,1582790400,5544894,AGR.L,L
170,73.7,74.1,71.776,72.9,ok,1582876800,8652087,AGR.L,L
171,74.9,75.7,72.7,74.8,ok,1583136000,6880485,AGR.L,L
172,77.9,78.6,75.0,75.4,ok,1583222400,6580512,AGR.L,L
173,79.8,79.8,77.7,79.0,ok,1583308800,3293221,AGR.L,L
174,78.2,79.9,77.1,77.5,ok,1583395200,4651850,AGR.L,L
175,76.7,77.2,74.5,76.8,ok,1583481600,3187947,AGR.L,L
176,73.5,75.851,72.402,73.6,ok,1583740800,4653917,AGR.L,L
177,72.7,76.1,72.7,75.0,ok,1583827200,4758027,AGR.L,L
178,73.0,75.4,73.0,74.1,ok,1583913600,4399199,AGR.L,L
179,67.0,70.945,66.8,70.5,ok,1584000000,9814294,AGR.L,L
180,70.0,72.0,67.9,69.4,ok,1584086400,9018931,AGR.L,L
181,65.2,68.9,62.2,68.7,ok,1584345600,7799415,AGR.L,L
182,69.4,69.4,65.6,67.0,ok,1584432000,14543538,AGR.L,L
183,71.0,71.9,66.6,67.0,ok,1584518400,14121767,AGR.L,L
184,68.0,70.0,66.9,69.0,ok,1584604800,8320548,AGR.L,L
185,71.4,74.299,67.6,69.2,ok,1584691200,7334588,AGR.L,L
186,70.8,73.5,68.4,69.5,ok,1584950400,5049625,AGR.L,L
187,77.3,77.7,72.2,72.7,ok,1585036800,7183360,AGR.L,L
188,78.8,81.6,75.3,78.0,ok,1585123200,5438036,AGR.L,L
189,81.9,82.2,75.9,77.4,ok,1585209600,4805140,AGR.L,L
190,82.8,82.8,76.1,81.9,ok,1585296000,6260386,AGR.L,L
191,84.0,85.202,76.6,82.5,ok,1585551600,4896510,AGR.L,L
192,83.5,88.0,76.6,85.1,ok,1585638000,20898461,AGR.L,L
193,82.8,83.3,80.0,81.5,ok,1585724400,7672997,AGR.L,L
194,80.4,85.2,79.8,84.1,ok,1585810800,4673269,AGR.L,L
195,80.0,82.1,78.9,80.4,ok,1585897200,5483337,AGR.L,L
196,83.5,84.4,81.236,82.0,ok,1586156400,4307900,AGR.L,L
197,75.0,79.0,73.4,76.0,ok,1586242800,35958005,AGR.L,L
198,77.2,77.3,74.267,75.0,ok,1586329200,25233440,AGR.L,L
199,78.4,87.5,75.4,75.4,ok,1586415600,12281771,AGR.L,L
200,77.0,80.1,76.1,78.4,ok,1586847600,8763239,AGR.L,L
201,75.2,77.3,74.8,76.7,ok,1586934000,13100239,AGR.L,L
202,75.8,77.5,74.9,76.1,ok,1587020400,5360018,AGR.L,L
203,77.9,78.3,76.3,77.7,ok,1587106800,8249068,AGR.L,L
204,77.5,78.8,76.5,76.5,ok,1587366000,6041213,AGR.L,L
205,76.4,78.2,75.9,76.0,ok,1587452400,8710247,AGR.L,L
206,75.6,77.6,75.1,75.1,ok,1587538800,5566549,AGR.L,L
207,76.8,77.4,74.575,75.1,ok,1587625200,4518758,AGR.L,L
208,76.4,78.2,75.51,77.2,ok,1587711600,7055843,AGR.L,L
209,74.8,77.8,74.4,77.2,ok,1587970800,3467521,AGR.L,L
210,76.4,77.3,74.1,74.1,ok,1588057200,3843790,AGR.L,L
211,77.3,78.7,76.023,76.7,ok,1588143600,4619356,AGR.L,L
212,76.3,79.0,76.0,78.0,ok,1588230000,4188560,AGR.L,L
213,76.5,76.606,74.3,76.4,ok,1588316400,3434635,AGR.L,L
214,76.0,77.8,75.0,77.8,ok,1588575600,3849986,AGR.L,L
215,76.5,77.4,76.0,77.4,ok,1588662000,3042697,AGR.L,L
216,77.1,78.3,76.3,77.4,ok,1588748400,6461788,AGR.L,L
217,78.3,78.5,77.0,77.6,ok,1588834800,4183146,AGR.L,L
218,76.7,79.1,75.4,78.8,ok,1589180400,5364390,AGR.L,L
219,76.9,77.8,75.8,76.6,ok,1589266800,3187754,AGR.L,L
220,76.8,77.5,76.0,76.0,ok,1589353200,5683528,AGR.L,L
221,72.6,77.1,71.9,76.4,ok,1589439600,9877804,AGR.L,L
222,74.9,75.6,71.984,72.0,ok,1589526000,5535911,AGR.L,L
223,76.8,77.4,74.449,76.8,ok,1589785200,3016107,AGR.L,L
224,75.0,78.3,75.0,78.3,ok,1589871600,6355924,AGR.L,L
225,75.8,76.8,75.1,75.2,ok,1589958000,5560756,AGR.L,L
226,78.2,79.7,46.8,75.0,ok,1590044400,4351979,AGR.L,L
227,77.5,77.5,73.9,76.9,ok,1590130800,9915496,AGR.L,L
228,77.7,79.637,77.038,78.6,ok,1590476400,4225385,AGR.L,L
229,78.2,79.4,78.0,79.4,ok,1590562800,4573564,AGR.L,L
230,78.9,79.5,77.9,79.5,ok,1590649200,7364100,AGR.L,L
231,79.0,80.2,78.5,79.0,ok,1590735600,7973139,AGR.L,L
232,78.7,79.8,78.3,79.5,ok,1590994800,16112394,AGR.L,L
233,79.7,80.2,77.9,79.5,ok,1591081200,9048491,AGR.L,L
234,80.7,81.4,79.9,81.0,ok,1591167600,4626381,AGR.L,L
235,81.0,81.0,79.1,79.1,ok,1591254000,10195587,AGR.L,L
236,80.7,81.6,79.2,81.2,ok,1591340400,5718248,AGR.L,L
237,80.5,81.4,79.1,80.2,ok,1591599600,6717611,AGR.L,L
238,78.5,81.2,78.4,79.7,ok,1591686000,13485787,AGR.L,L
239,79.0,79.9,78.0,79.8,ok,1591772400,7588490,AGR.L,L
240,78.9,78.9,76.95,77.5,ok,1591858800,6539584,AGR.L,L
241,80.4,80.9,78.0,78.0,ok,1591945200,21687731,AGR.L,L
242,80.9,81.9,77.941,81.6,ok,1592204400,7318605,AGR.L,L
243,82.5,82.964,81.513,82.5,ok,1592290800,15364251,AGR.L,L
244,84.5,86.265,82.1,82.8,ok,1592377200,11505768,AGR.L,L
245,83.1,85.5,82.9,85.5,ok,1592463600,10476180,AGR.L,L
246,81.4,85.0,81.4,85.0,ok,1592550000,71871763,AGR.L,L
247,80.7,82.66,79.8,81.4,ok,1592809200,5563641,AGR.L,L
248,79.7,81.0,79.05,81.0,ok,1592895600,4994325,AGR.L,L
249,78.3,79.9,77.8,79.9,ok,1592982000,4390028,AGR.L,L
250,77.4,78.544,77.2,78.3,ok,1593068400,7732645,AGR.L,L
251,77.3,78.4,76.55,78.2,ok,1593154800,4412607,AGR.L,L
252,78.7,78.8,76.4,76.4,ok,1593414000,5999859,AGR.L,L
253,78.5,80.2,77.9,78.3,ok,1593500400,8263973,AGR.L,L
254,78.6,81.0,78.0,81.0,ok,1593586800,3261789,AGR.L,L
255,79.0,79.3,77.7,79.3,ok,1593673200,2854910,AGR.L,L
256,79.0,79.4,78.5,79.0,ok,1593759600,4264678,AGR.L,L
257,78.8,80.1,78.58,79.2,ok,1594018800,3705169,AGR.L,L
258,77.7,79.369,77.4,78.8,ok,1594105200,5433231,AGR.L,L
259,77.4,77.9,76.0,76.0,ok,1594191600,4119017,AGR.L,L
260,77.0,78.1,76.2,77.6,ok,1594278000,9111479,AGR.L,L
261,77.4,78.0,76.4,76.4,ok,1594364400,3537621,AGR.L,L
262,77.2,78.3,76.6,77.8,ok,1594623600,3195777,AGR.L,L
263,76.7,76.9,75.9,76.2,ok,1594710000,3768263,AGR.L,L
264,75.8,77.3,74.9,77.3,ok,1594796400,4384159,AGR.L,L
265,74.7,76.1,74.4,74.7,ok,1594882800,5681115,AGR.L,L
266,77.1,77.7,74.5,74.5,ok,1594969200,5493626,AGR.L,L
267,78.2,79.2,77.6,78.8,ok,1595314800,4177873,AGR.L,L
268,78.6,78.8,77.7,78.5,ok,1595401200,4079283,AGR.L,L
269,79.0,80.0,78.2,80.0,ok,1595487600,4847668,AGR.L,L
270,78.1,79.0,77.7,78.5,ok,1595574000,4575781,AGR.L,L
271,76.9,78.7,76.5,78.4,ok,1595833200,4740552,AGR.L,L
272,78.2,78.262,76.48,76.8,ok,1595919600,5421685,AGR.L,L
273,79.4,79.4,76.9,78.0,ok,1596006000,4215455,AGR.L,L
274,78.3,79.4,77.686,79.4,ok,1596092400,4017391,AGR.L,L
275,79.0,79.8,76.3,76.3,ok,1596178800,4963699,AGR.L,L
276,79.4,79.6,78.191,78.6,ok,1596438000,3866555,AGR.L,L
277,79.0,80.5,78.592,80.5,ok,1596524400,5483576,AGR.L,L
278,80.1,80.3,78.5,78.6,ok,1596610800,5559696,AGR.L,L
279,80.7,80.7,79.3,79.8,ok,1596697200,4516390,AGR.L,L
0,740.0,748.0,733.0,741.0,ok,1561964400,133282,GYS.L,L
1,731.0,745.0,728.0,740.0,ok,1562050800,299193,GYS.L,L
2,731.0,740.0,730.0,738.0,ok,1562137200,118461,GYS.L,L
3,732.0,739.0,727.0,738.0,ok,1562223600,17705,GYS.L,L
4,726.0,736.0,725.0,730.0,ok,1562310000,63642,GYS.L,L
5,722.0,730.0,716.0,727.0,ok,1562569200,66912,GYS.L,L
6,716.0,729.0,712.0,723.0,ok,1562655600,55477,GYS.L,L
7,706.0,717.0,704.0,716.0,ok,1562742000,35475,GYS.L,L
8,675.0,720.0,665.0,720.0,ok,1562828400,10011959,GYS.L,L
9,671.0,678.0,668.0,675.0,ok,1562914800,437334,GYS.L,L
10,670.0,677.0,667.0,672.0,ok,1563174000,188748,GYS.L,L
11,674.0,680.0,658.0,680.0,ok,1563260400,157147,GYS.L,L
12,683.0,685.0,667.0,676.0,ok,1563346800,295991,GYS.L,L
13,680.0,685.0,673.0,685.0,ok,1563433200,42787,GYS.L,L
14,679.0,690.0,675.0,675.0,ok,1563519600,78234,GYS.L,L
15,681.0,691.0,677.0,679.0,ok,1563778800,324985,GYS.L,L
16,695.0,702.0,675.0,675.0,ok,1563865200,115031,GYS.L,L
17,701.0,710.0,697.0,702.0,ok,1563951600,61437,GYS.L,L
18,692.0,700.0,690.0,700.0,ok,1564038000,14306,GYS.L,L
19,683.0,690.0,675.0,690.0,ok,1564124400,56033,GYS.L,L
20,690.0,696.0,682.8,683.0,ok,1564383600,46683,GYS.L,L
21,687.0,695.0,680.0,690.0,ok,1564470000,61187,GYS.L,L
22,689.0,694.0,666.0,684.0,ok,1564556400,241761,GYS.L,L
